datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-12-22 14:35:00,169699.0,5046.0,5050.0,5044.0,5050.0,4951.0,1280948.0,1280248.0,KQ.m@CZCE.TA,300
2025-12-22 14:40:00,169700.0,5050.0,5054.0,5048.0,5052.0,4851.0,1280248.0,1280369.0,KQ.m@CZCE.TA,300
2025-12-22 14:45:00,169701.0,5052.0,5056.0,5050.0,5050.0,8149.0,1280369.0,1278513.0,KQ.m@CZCE.TA,300
2025-12-22 14:50:00,169702.0,5050.0,5056.0,5044.0,5056.0,10402.0,1278513.0,1275379.0,KQ.m@CZCE.TA,300
2025-12-22 14:55:00,169703.0,5056.0,5060.0,5048.0,5052.0,12718.0,1275379.0,1270485.0,KQ.m@CZCE.TA,300
2025-12-23 01:00:00,169704.0,5052.0,5054.0,5038.0,5042.0,41866.0,1270485.0,1268881.0,KQ.m@CZCE.TA,300
2025-12-23 01:05:00,169705.0,5042.0,5046.0,5026.0,5026.0,46769.0,1268881.0,1262388.0,KQ.m@CZCE.TA,300
2025-12-23 01:10:00,169706.0,5026.0,5038.0,5026.0,5030.0,35086.0,1262388.0,1259100.0,KQ.m@CZCE.TA,300
2025-12-23 01:15:00,169707.0,5030.0,5038.0,5024.0,5032.0,20943.0,1259100.0,1257404.0,KQ.m@CZCE.TA,300
2025-12-23 01:20:00,169708.0,5032.0,5034.0,5026.0,5028.0,14774.0,1257404.0,1257538.0,KQ.m@CZCE.TA,300
2025-12-23 01:25:00,169709.0,5028.0,5038.0,5026.0,5032.0,13422.0,1257538.0,1257681.0,KQ.m@CZCE.TA,300
2025-12-23 01:30:00,169710.0,5032.0,5038.0,5026.0,5026.0,12996.0,1257681.0,1256577.0,KQ.m@CZCE.TA,300
2025-12-23 01:35:00,169711.0,5026.0,5036.0,5026.0,5026.0,8291.0,1256577.0,1255797.0,KQ.m@CZCE.TA,300
2025-12-23 01:40:00,169712.0,5026.0,5034.0,5024.0,5032.0,10393.0,1255797.0,1256742.0,KQ.m@CZCE.TA,300
2025-12-23 01:45:00,169713.0,5032.0,5034.0,5008.0,5018.0,50991.0,1256742.0,1248628.0,KQ.m@CZCE.TA,300
2025-12-23 01:50:00,169714.0,5018.0,5030.0,5018.0,5026.0,14113.0,1248628.0,1247735.0,KQ.m@CZCE.TA,300
2025-12-23 01:55:00,169715.0,5026.0,5038.0,5022.0,5030.0,14291.0,1247735.0,1245143.0,KQ.m@CZCE.TA,300
2025-12-23 02:00:00,169716.0,5030.0,5032.0,5018.0,5018.0,13958.0,1245143.0,1244708.0,KQ.m@CZCE.TA,300
2025-12-23 02:05:00,169717.0,5018.0,5028.0,5014.0,5024.0,14736.0,1244708.0,1245002.0,KQ.m@CZCE.TA,300
2025-12-23 02:10:00,169718.0,5024.0,5036.0,5022.0,5030.0,9814.0,1245002.0,1245430.0,KQ.m@CZCE.TA,300
2025-12-23 02:30:00,169719.0,5032.0,5032.0,5016.0,5022.0,16206.0,1245430.0,1247044.0,KQ.m@CZCE.TA,300
2025-12-23 02:35:00,169720.0,5022.0,5026.0,5018.0,5024.0,8747.0,1247044.0,1248110.0,KQ.m@CZCE.TA,300
2025-12-23 02:40:00,169721.0,5024.0,5026.0,5012.0,5016.0,20567.0,1248110.0,1248980.0,KQ.m@CZCE.TA,300
2025-12-23 02:45:00,169722.0,5016.0,5020.0,5006.0,5008.0,21242.0,1248980.0,1248613.0,KQ.m@CZCE.TA,300
2025-12-23 02:50:00,169723.0,5008.0,5022.0,5008.0,5016.0,14166.0,1248613.0,1248805.0,KQ.m@CZCE.TA,300
2025-12-23 02:55:00,169724.0,5016.0,5020.0,5012.0,5014.0,12571.0,1248805.0,1250061.0,KQ.m@CZCE.TA,300
2025-12-23 03:00:00,169725.0,5014.0,5026.0,5012.0,5016.0,10837.0,1250061.0,1250368.0,KQ.m@CZCE.TA,300
2025-12-23 03:05:00,169726.0,5016.0,5018.0,5008.0,5012.0,11810.0,1250368.0,1251768.0,KQ.m@CZCE.TA,300
2025-12-23 03:10:00,169727.0,5012.0,5014.0,5004.0,5008.0,19411.0,1251768.0,1250791.0,KQ.m@CZCE.TA,300
2025-12-23 03:15:00,169728.0,5008.0,5018.0,5002.0,5014.0,19025.0,1250791.0,1252846.0,KQ.m@CZCE.TA,300
2025-12-23 03:20:00,169729.0,5014.0,5014.0,5006.0,5012.0,10324.0,1252846.0,1253074.0,KQ.m@CZCE.TA,300
2025-12-23 03:25:00,169730.0,5012.0,5012.0,5006.0,5012.0,7104.0,1253074.0,1251135.0,KQ.m@CZCE.TA,300
2025-12-23 05:30:00,169731.0,5010.0,5010.0,4994.0,4998.0,45509.0,1251135.0,1243673.0,KQ.m@CZCE.TA,300
2025-12-23 05:35:00,169732.0,4998.0,5010.0,4998.0,5006.0,17359.0,1243673.0,1246108.0,KQ.m@CZCE.TA,300
2025-12-23 05:40:00,169733.0,5006.0,5008.0,4996.0,5000.0,15303.0,1246108.0,1245899.0,KQ.m@CZCE.TA,300
2025-12-23 05:45:00,169734.0,5000.0,5000.0,4992.0,5000.0,14216.0,1245899.0,1247408.0,KQ.m@CZCE.TA,300
2025-12-23 05:50:00,169735.0,5000.0,5002.0,4996.0,5002.0,11289.0,1247408.0,1249330.0,KQ.m@CZCE.TA,300
2025-12-23 05:55:00,169736.0,5002.0,5006.0,5000.0,5004.0,11505.0,1249330.0,1250003.0,KQ.m@CZCE.TA,300
2025-12-23 06:00:00,169737.0,5004.0,5032.0,5002.0,5030.0,40303.0,1250003.0,1253390.0,KQ.m@CZCE.TA,300
2025-12-23 06:05:00,169738.0,5030.0,5054.0,5028.0,5040.0,62594.0,1253390.0,1260921.0,KQ.m@CZCE.TA,300
2025-12-23 06:10:00,169739.0,5040.0,5042.0,5022.0,5026.0,28580.0,1260921.0,1261521.0,KQ.m@CZCE.TA,300
2025-12-23 06:15:00,169740.0,5026.0,5042.0,5026.0,5038.0,23495.0,1261521.0,1265104.0,KQ.m@CZCE.TA,300
2025-12-23 06:20:00,169741.0,5038.0,5044.0,5036.0,5038.0,15916.0,1265104.0,1267966.0,KQ.m@CZCE.TA,300
2025-12-23 06:25:00,169742.0,5038.0,5058.0,5034.0,5052.0,40940.0,1267966.0,1276803.0,KQ.m@CZCE.TA,300
2025-12-23 06:30:00,169743.0,5052.0,5054.0,5044.0,5050.0,13283.0,1276803.0,1278840.0,KQ.m@CZCE.TA,300
2025-12-23 06:35:00,169744.0,5050.0,5052.0,5044.0,5048.0,14951.0,1278840.0,1278276.0,KQ.m@CZCE.TA,300
2025-12-23 06:40:00,169745.0,5048.0,5058.0,5046.0,5056.0,16321.0,1278276.0,1279871.0,KQ.m@CZCE.TA,300
2025-12-23 06:45:00,169746.0,5056.0,5080.0,5054.0,5078.0,51710.0,1279871.0,1288751.0,KQ.m@CZCE.TA,300
2025-12-23 06:50:00,169747.0,5078.0,5092.0,5078.0,5090.0,57185.0,1288751.0,1296041.0,KQ.m@CZCE.TA,300
2025-12-23 06:55:00,169748.0,5090.0,5094.0,5082.0,5082.0,41883.0,1296041.0,1295028.0,KQ.m@CZCE.TA,300
2025-12-23 13:00:00,169749.0,5096.0,5114.0,5088.0,5110.0,108480.0,1295028.0,1305703.0,KQ.m@CZCE.TA,300
2025-12-23 13:05:00,169750.0,5110.0,5118.0,5078.0,5088.0,89689.0,1305703.0,1315247.0,KQ.m@CZCE.TA,300
2025-12-23 13:10:00,169751.0,5088.0,5088.0,5072.0,5082.0,56100.0,1315247.0,1315115.0,KQ.m@CZCE.TA,300
2025-12-23 13:15:00,169752.0,5082.0,5092.0,5076.0,5076.0,32067.0,1315115.0,1320243.0,KQ.m@CZCE.TA,300
2025-12-23 13:20:00,169753.0,5076.0,5080.0,5060.0,5070.0,44972.0,1320243.0,1315987.0,KQ.m@CZCE.TA,300
2025-12-23 13:25:00,169754.0,5070.0,5078.0,5064.0,5070.0,20626.0,1315987.0,1315272.0,KQ.m@CZCE.TA,300
2025-12-23 13:30:00,169755.0,5070.0,5076.0,5066.0,5072.0,12453.0,1315272.0,1317411.0,KQ.m@CZCE.TA,300
2025-12-23 13:35:00,169756.0,5072.0,5074.0,5064.0,5068.0,14935.0,1317411.0,1316789.0,KQ.m@CZCE.TA,300
2025-12-23 13:40:00,169757.0,5068.0,5092.0,5066.0,5092.0,35402.0,1316789.0,1323773.0,KQ.m@CZCE.TA,300
2025-12-23 13:45:00,169758.0,5092.0,5104.0,5090.0,5096.0,34456.0,1323773.0,1329760.0,KQ.m@CZCE.TA,300
2025-12-23 13:50:00,169759.0,5096.0,5110.0,5096.0,5110.0,25224.0,1329760.0,1330473.0,KQ.m@CZCE.TA,300
2025-12-23 13:55:00,169760.0,5110.0,5114.0,5102.0,5110.0,22655.0,1330473.0,1334443.0,KQ.m@CZCE.TA,300
2025-12-23 14:00:00,169761.0,5110.0,5122.0,5108.0,5120.0,30078.0,1334443.0,1339129.0,KQ.m@CZCE.TA,300
2025-12-23 14:05:00,169762.0,5120.0,5128.0,5106.0,5124.0,35905.0,1339129.0,1339223.0,KQ.m@CZCE.TA,300
2025-12-23 14:10:00,169763.0,5124.0,5126.0,5110.0,5110.0,17171.0,1339223.0,1340412.0,KQ.m@CZCE.TA,300
2025-12-23 14:15:00,169764.0,5110.0,5112.0,5088.0,5094.0,40051.0,1340412.0,1331545.0,KQ.m@CZCE.TA,300
2025-12-23 14:20:00,169765.0,5094.0,5096.0,5088.0,5090.0,17619.0,1331545.0,1329504.0,KQ.m@CZCE.TA,300
2025-12-23 14:25:00,169766.0,5090.0,5092.0,5082.0,5086.0,15191.0,1329504.0,1326735.0,KQ.m@CZCE.TA,300
2025-12-23 14:30:00,169767.0,5086.0,5094.0,5082.0,5088.0,13507.0,1326735.0,1326529.0,KQ.m@CZCE.TA,300
2025-12-23 14:35:00,169768.0,5088.0,5094.0,5082.0,5094.0,9862.0,1326529.0,1326220.0,KQ.m@CZCE.TA,300
2025-12-23 14:40:00,169769.0,5094.0,5094.0,5078.0,5082.0,17507.0,1326220.0,1323017.0,KQ.m@CZCE.TA,300
2025-12-23 14:45:00,169770.0,5082.0,5086.0,5080.0,5082.0,5682.0,1323017.0,1322424.0,KQ.m@CZCE.TA,300
2025-12-23 14:50:00,169771.0,5082.0,5104.0,5080.0,5100.0,22415.0,1322424.0,1323519.0,KQ.m@CZCE.TA,300
2025-12-23 14:55:00,169772.0,5100.0,5106.0,5090.0,5090.0,20705.0,1323519.0,1321380.0,KQ.m@CZCE.TA,300
2025-12-24 01:00:00,169773.0,5108.0,5116.0,5096.0,5106.0,33797.0,1321380.0,1323590.0,KQ.m@CZCE.TA,300
2025-12-24 01:05:00,169774.0,5106.0,5120.0,5100.0,5120.0,24117.0,1323590.0,1328489.0,KQ.m@CZCE.TA,300
2025-12-24 01:10:00,169775.0,5120.0,5128.0,5112.0,5122.0,29644.0,1328489.0,1335628.0,KQ.m@CZCE.TA,300
2025-12-24 01:15:00,169776.0,5122.0,5124.0,5106.0,5106.0,23452.0,1335628.0,1334820.0,KQ.m@CZCE.TA,300
2025-12-24 01:20:00,169777.0,5106.0,5110.0,5100.0,5108.0,20407.0,1334820.0,1336499.0,KQ.m@CZCE.TA,300
2025-12-24 01:25:00,169778.0,5108.0,5110.0,5094.0,5108.0,18239.0,1336499.0,1338355.0,KQ.m@CZCE.TA,300
2025-12-24 01:30:00,169779.0,5108.0,5110.0,5100.0,5106.0,12299.0,1338355.0,1338535.0,KQ.m@CZCE.TA,300
2025-12-24 01:35:00,169780.0,5106.0,5112.0,5098.0,5112.0,17264.0,1338535.0,1338638.0,KQ.m@CZCE.TA,300
2025-12-24 01:40:00,169781.0,5112.0,5122.0,5112.0,5116.0,22599.0,1338638.0,1339444.0,KQ.m@CZCE.TA,300
2025-12-24 01:45:00,169782.0,5116.0,5140.0,5114.0,5132.0,45590.0,1339444.0,1343345.0,KQ.m@CZCE.TA,300
2025-12-24 01:50:00,169783.0,5132.0,5148.0,5130.0,5146.0,35187.0,1343345.0,1352453.0,KQ.m@CZCE.TA,300
2025-12-24 01:55:00,169784.0,5146.0,5156.0,5136.0,5140.0,37918.0,1352453.0,1358465.0,KQ.m@CZCE.TA,300
2025-12-24 02:00:00,169785.0,5140.0,5156.0,5138.0,5148.0,26332.0,1358465.0,1364767.0,KQ.m@CZCE.TA,300
2025-12-24 02:05:00,169786.0,5148.0,5150.0,5132.0,5132.0,20220.0,1364767.0,1365251.0,KQ.m@CZCE.TA,300
2025-12-24 02:10:00,169787.0,5132.0,5144.0,5132.0,5140.0,11525.0,1365251.0,1366003.0,KQ.m@CZCE.TA,300
2025-12-24 02:30:00,169788.0,5138.0,5138.0,5108.0,5112.0,39661.0,1366003.0,1359342.0,KQ.m@CZCE.TA,300
2025-12-24 02:35:00,169789.0,5112.0,5122.0,5108.0,5118.0,19530.0,1359342.0,1356687.0,KQ.m@CZCE.TA,300
2025-12-24 02:40:00,169790.0,5118.0,5124.0,5108.0,5112.0,16504.0,1356687.0,1356235.0,KQ.m@CZCE.TA,300
2025-12-24 02:45:00,169791.0,5112.0,5126.0,5108.0,5118.0,17582.0,1356235.0,1357865.0,KQ.m@CZCE.TA,300
2025-12-24 02:50:00,169792.0,5118.0,5120.0,5102.0,5104.0,15763.0,1357865.0,1356394.0,KQ.m@CZCE.TA,300
2025-12-24 02:55:00,169793.0,5104.0,5104.0,5084.0,5092.0,51091.0,1356394.0,1346842.0,KQ.m@CZCE.TA,300
2025-12-24 03:00:00,169794.0,5092.0,5094.0,5076.0,5086.0,45491.0,1346842.0,1340519.0,KQ.m@CZCE.TA,300
2025-12-24 03:05:00,169795.0,5086.0,5100.0,5084.0,5098.0,23580.0,1340519.0,1340180.0,KQ.m@CZCE.TA,300
2025-12-24 03:10:00,169796.0,5098.0,5106.0,5090.0,5096.0,20561.0,1340180.0,1341797.0,KQ.m@CZCE.TA,300
2025-12-24 03:15:00,169797.0,5096.0,5104.0,5092.0,5094.0,6817.0,1341797.0,1342136.0,KQ.m@CZCE.TA,300
2025-12-24 03:20:00,169798.0,5094.0,5096.0,5084.0,5086.0,9138.0,1342136.0,1341212.0,KQ.m@CZCE.TA,300
2025-12-24 03:25:00,169799.0,5086.0,5100.0,5086.0,5098.0,12209.0,1341212.0,1340699.0,KQ.m@CZCE.TA,300
2025-12-24 05:30:00,169800.0,5100.0,5106.0,5090.0,5092.0,30084.0,1340699.0,1340215.0,KQ.m@CZCE.TA,300
2025-12-24 05:35:00,169801.0,5092.0,5094.0,5080.0,5084.0,19587.0,1340215.0,1337710.0,KQ.m@CZCE.TA,300
2025-12-24 05:40:00,169802.0,5084.0,5088.0,5072.0,5088.0,35127.0,1337710.0,1335089.0,KQ.m@CZCE.TA,300
2025-12-24 05:45:00,169803.0,5088.0,5106.0,5086.0,5094.0,26975.0,1335089.0,1335862.0,KQ.m@CZCE.TA,300
2025-12-24 05:50:00,169804.0,5094.0,5106.0,5090.0,5106.0,15410.0,1335862.0,1334013.0,KQ.m@CZCE.TA,300
2025-12-24 05:55:00,169805.0,5106.0,5108.0,5098.0,5098.0,12934.0,1334013.0,1333343.0,KQ.m@CZCE.TA,300
2025-12-24 06:00:00,169806.0,5098.0,5102.0,5088.0,5094.0,14970.0,1333343.0,1331787.0,KQ.m@CZCE.TA,300
2025-12-24 06:05:00,169807.0,5094.0,5094.0,5086.0,5094.0,12010.0,1331787.0,1331085.0,KQ.m@CZCE.TA,300
2025-12-24 06:10:00,169808.0,5094.0,5098.0,5092.0,5096.0,8785.0,1331085.0,1330394.0,KQ.m@CZCE.TA,300
2025-12-24 06:15:00,169809.0,5096.0,5096.0,5084.0,5084.0,10437.0,1330394.0,1330039.0,KQ.m@CZCE.TA,300
2025-12-24 06:20:00,169810.0,5084.0,5088.0,5080.0,5088.0,17077.0,1330039.0,1330740.0,KQ.m@CZCE.TA,300
2025-12-24 06:25:00,169811.0,5088.0,5098.0,5086.0,5096.0,12237.0,1330740.0,1331947.0,KQ.m@CZCE.TA,300
2025-12-24 06:30:00,169812.0,5096.0,5102.0,5092.0,5096.0,13495.0,1331947.0,1331376.0,KQ.m@CZCE.TA,300
2025-12-24 06:35:00,169813.0,5096.0,5106.0,5090.0,5106.0,14034.0,1331376.0,1330737.0,KQ.m@CZCE.TA,300
2025-12-24 06:40:00,169814.0,5106.0,5116.0,5102.0,5110.0,25993.0,1330737.0,1331933.0,KQ.m@CZCE.TA,300
2025-12-24 06:45:00,169815.0,5110.0,5118.0,5108.0,5116.0,20413.0,1331933.0,1333751.0,KQ.m@CZCE.TA,300
2025-12-24 06:50:00,169816.0,5116.0,5120.0,5106.0,5112.0,20399.0,1333751.0,1331131.0,KQ.m@CZCE.TA,300
2025-12-24 06:55:00,169817.0,5112.0,5112.0,5094.0,5094.0,23794.0,1331131.0,1321465.0,KQ.m@CZCE.TA,300
2025-12-24 13:00:00,169818.0,5090.0,5114.0,5084.0,5114.0,80250.0,1321465.0,1332732.0,KQ.m@CZCE.TA,300
2025-12-24 13:05:00,169819.0,5114.0,5122.0,5094.0,5102.0,46691.0,1332732.0,1335332.0,KQ.m@CZCE.TA,300
2025-12-24 13:10:00,169820.0,5102.0,5108.0,5090.0,5098.0,28285.0,1335332.0,1340869.0,KQ.m@CZCE.TA,300
2025-12-24 13:15:00,169821.0,5098.0,5100.0,5084.0,5088.0,28848.0,1340869.0,1341363.0,KQ.m@CZCE.TA,300
2025-12-24 13:20:00,169822.0,5088.0,5094.0,5080.0,5086.0,33596.0,1341363.0,1336684.0,KQ.m@CZCE.TA,300
2025-12-24 13:25:00,169823.0,5086.0,5086.0,5078.0,5080.0,24376.0,1336684.0,1340172.0,KQ.m@CZCE.TA,300
2025-12-24 13:30:00,169824.0,5080.0,5084.0,5074.0,5080.0,19861.0,1340172.0,1338845.0,KQ.m@CZCE.TA,300
2025-12-24 13:35:00,169825.0,5080.0,5080.0,5072.0,5078.0,22641.0,1338845.0,1338892.0,KQ.m@CZCE.TA,300
2025-12-24 13:40:00,169826.0,5078.0,5086.0,5076.0,5082.0,11089.0,1338892.0,1340078.0,KQ.m@CZCE.TA,300
2025-12-24 13:45:00,169827.0,5082.0,5088.0,5080.0,5084.0,10457.0,1340078.0,1338899.0,KQ.m@CZCE.TA,300
2025-12-24 13:50:00,169828.0,5084.0,5086.0,5076.0,5084.0,10425.0,1338899.0,1338425.0,KQ.m@CZCE.TA,300
2025-12-24 13:55:00,169829.0,5084.0,5092.0,5082.0,5088.0,8690.0,1338425.0,1337990.0,KQ.m@CZCE.TA,300
2025-12-24 14:00:00,169830.0,5088.0,5092.0,5086.0,5092.0,15239.0,1337990.0,1341134.0,KQ.m@CZCE.TA,300
2025-12-24 14:05:00,169831.0,5092.0,5098.0,5084.0,5098.0,11276.0,1341134.0,1340562.0,KQ.m@CZCE.TA,300
2025-12-24 14:10:00,169832.0,5098.0,5104.0,5096.0,5104.0,17175.0,1340562.0,1343506.0,KQ.m@CZCE.TA,300
2025-12-24 14:15:00,169833.0,5104.0,5106.0,5094.0,5100.0,9495.0,1343506.0,1344365.0,KQ.m@CZCE.TA,300
2025-12-24 14:20:00,169834.0,5100.0,5106.0,5098.0,5102.0,7115.0,1344365.0,1345877.0,KQ.m@CZCE.TA,300
2025-12-24 14:25:00,169835.0,5102.0,5118.0,5102.0,5112.0,20985.0,1345877.0,1350644.0,KQ.m@CZCE.TA,300
2025-12-24 14:30:00,169836.0,5112.0,5138.0,5108.0,5132.0,39707.0,1350644.0,1357399.0,KQ.m@CZCE.TA,300
2025-12-24 14:35:00,169837.0,5132.0,5146.0,5132.0,5138.0,39212.0,1357399.0,1365829.0,KQ.m@CZCE.TA,300
2025-12-24 14:40:00,169838.0,5138.0,5140.0,5126.0,5134.0,28078.0,1365829.0,1366958.0,KQ.m@CZCE.TA,300
2025-12-24 14:45:00,169839.0,5134.0,5142.0,5132.0,5134.0,16245.0,1366958.0,1367675.0,KQ.m@CZCE.TA,300
2025-12-24 14:50:00,169840.0,5134.0,5138.0,5104.0,5104.0,42245.0,1367675.0,1358776.0,KQ.m@CZCE.TA,300
2025-12-24 14:55:00,169841.0,5104.0,5118.0,5104.0,5106.0,28064.0,1358776.0,1353108.0,KQ.m@CZCE.TA,300
2025-12-25 01:00:00,169842.0,5106.0,5130.0,5106.0,5124.0,42081.0,1353108.0,1358155.0,KQ.m@CZCE.TA,300
2025-12-25 01:05:00,169843.0,5124.0,5134.0,5120.0,5122.0,32668.0,1358155.0,1360981.0,KQ.m@CZCE.TA,300
2025-12-25 01:10:00,169844.0,5122.0,5142.0,5122.0,5142.0,25805.0,1360981.0,1367967.0,KQ.m@CZCE.TA,300
2025-12-25 01:15:00,169845.0,5142.0,5162.0,5140.0,5154.0,71139.0,1367967.0,1382139.0,KQ.m@CZCE.TA,300
2025-12-25 01:20:00,169846.0,5154.0,5156.0,5140.0,5144.0,36870.0,1382139.0,1383429.0,KQ.m@CZCE.TA,300
2025-12-25 01:25:00,169847.0,5144.0,5148.0,5132.0,5132.0,22871.0,1383429.0,1383807.0,KQ.m@CZCE.TA,300
2025-12-25 01:30:00,169848.0,5132.0,5138.0,5130.0,5136.0,21853.0,1383807.0,1384394.0,KQ.m@CZCE.TA,300
2025-12-25 01:35:00,169849.0,5136.0,5138.0,5128.0,5132.0,17978.0,1384394.0,1384701.0,KQ.m@CZCE.TA,300
2025-12-25 01:40:00,169850.0,5132.0,5132.0,5122.0,5124.0,20146.0,1384701.0,1381841.0,KQ.m@CZCE.TA,300
2025-12-25 01:45:00,169851.0,5124.0,5130.0,5122.0,5126.0,11861.0,1381841.0,1382996.0,KQ.m@CZCE.TA,300
2025-12-25 01:50:00,169852.0,5126.0,5152.0,5126.0,5138.0,39587.0,1382996.0,1387432.0,KQ.m@CZCE.TA,300
2025-12-25 01:55:00,169853.0,5138.0,5148.0,5138.0,5144.0,11947.0,1387432.0,1387652.0,KQ.m@CZCE.TA,300
2025-12-25 02:00:00,169854.0,5144.0,5148.0,5134.0,5142.0,15475.0,1387652.0,1388488.0,KQ.m@CZCE.TA,300
2025-12-25 02:05:00,169855.0,5142.0,5142.0,5126.0,5134.0,15764.0,1388488.0,1386631.0,KQ.m@CZCE.TA,300
2025-12-25 02:10:00,169856.0,5134.0,5146.0,5132.0,5144.0,14762.0,1386631.0,1388982.0,KQ.m@CZCE.TA,300
2025-12-25 02:30:00,169857.0,5144.0,5144.0,5116.0,5126.0,33269.0,1388982.0,1388943.0,KQ.m@CZCE.TA,300
2025-12-25 02:35:00,169858.0,5126.0,5134.0,5126.0,5130.0,10063.0,1388943.0,1390037.0,KQ.m@CZCE.TA,300
2025-12-25 02:40:00,169859.0,5130.0,5142.0,5130.0,5136.0,15236.0,1390037.0,1389889.0,KQ.m@CZCE.TA,300
2025-12-25 02:45:00,169860.0,5136.0,5140.0,5130.0,5132.0,8802.0,1389889.0,1390374.0,KQ.m@CZCE.TA,300
2025-12-25 02:50:00,169861.0,5132.0,5138.0,5130.0,5136.0,6498.0,1390374.0,1391239.0,KQ.m@CZCE.TA,300
2025-12-25 02:55:00,169862.0,5136.0,5140.0,5134.0,5136.0,6536.0,1391239.0,1391780.0,KQ.m@CZCE.TA,300
2025-12-25 03:00:00,169863.0,5136.0,5138.0,5130.0,5138.0,6450.0,1391780.0,1391627.0,KQ.m@CZCE.TA,300
2025-12-25 03:05:00,169864.0,5138.0,5140.0,5134.0,5138.0,6926.0,1391627.0,1392926.0,KQ.m@CZCE.TA,300
2025-12-25 03:10:00,169865.0,5138.0,5142.0,5138.0,5142.0,6880.0,1392926.0,1393475.0,KQ.m@CZCE.TA,300
2025-12-25 03:15:00,169866.0,5142.0,5144.0,5126.0,5130.0,16190.0,1393475.0,1391302.0,KQ.m@CZCE.TA,300
2025-12-25 03:20:00,169867.0,5130.0,5132.0,5124.0,5128.0,11216.0,1391302.0,1391105.0,KQ.m@CZCE.TA,300
2025-12-25 03:25:00,169868.0,5128.0,5134.0,5126.0,5134.0,8944.0,1391105.0,1389090.0,KQ.m@CZCE.TA,300
2025-12-25 05:30:00,169869.0,5136.0,5182.0,5136.0,5166.0,85376.0,1389090.0,1401612.0,KQ.m@CZCE.TA,300
2025-12-25 05:35:00,169870.0,5166.0,5166.0,5144.0,5160.0,46084.0,1401612.0,1411408.0,KQ.m@CZCE.TA,300
2025-12-25 05:40:00,169871.0,5160.0,5170.0,5158.0,5168.0,19388.0,1411408.0,1416050.0,KQ.m@CZCE.TA,300
2025-12-25 05:45:00,169872.0,5168.0,5178.0,5160.0,5160.0,30422.0,1416050.0,1423134.0,KQ.m@CZCE.TA,300
2025-12-25 05:50:00,169873.0,5160.0,5170.0,5158.0,5158.0,20072.0,1423134.0,1424705.0,KQ.m@CZCE.TA,300
2025-12-25 05:55:00,169874.0,5158.0,5162.0,5152.0,5154.0,11602.0,1424705.0,1424295.0,KQ.m@CZCE.TA,300
2025-12-25 06:00:00,169875.0,5154.0,5160.0,5150.0,5160.0,9231.0,1424295.0,1425068.0,KQ.m@CZCE.TA,300
2025-12-25 06:05:00,169876.0,5160.0,5180.0,5158.0,5178.0,26751.0,1425068.0,1426572.0,KQ.m@CZCE.TA,300
2025-12-25 06:10:00,169877.0,5178.0,5184.0,5172.0,5174.0,31990.0,1426572.0,1431293.0,KQ.m@CZCE.TA,300
2025-12-25 06:15:00,169878.0,5174.0,5176.0,5148.0,5150.0,28968.0,1431293.0,1423877.0,KQ.m@CZCE.TA,300
2025-12-25 06:20:00,169879.0,5150.0,5154.0,5130.0,5146.0,54710.0,1423877.0,1421672.0,KQ.m@CZCE.TA,300
2025-12-25 06:25:00,169880.0,5146.0,5154.0,5136.0,5154.0,26848.0,1421672.0,1422089.0,KQ.m@CZCE.TA,300
2025-12-25 06:30:00,169881.0,5154.0,5158.0,5148.0,5148.0,10996.0,1422089.0,1420315.0,KQ.m@CZCE.TA,300
2025-12-25 06:35:00,169882.0,5148.0,5152.0,5144.0,5152.0,8946.0,1420315.0,1419783.0,KQ.m@CZCE.TA,300
2025-12-25 06:40:00,169883.0,5152.0,5152.0,5148.0,5148.0,7141.0,1419783.0,1418768.0,KQ.m@CZCE.TA,300
2025-12-25 06:45:00,169884.0,5148.0,5154.0,5138.0,5140.0,17143.0,1418768.0,1416501.0,KQ.m@CZCE.TA,300
2025-12-25 06:50:00,169885.0,5140.0,5154.0,5140.0,5148.0,12442.0,1416501.0,1414620.0,KQ.m@CZCE.TA,300
2025-12-25 06:55:00,169886.0,5148.0,5158.0,5144.0,5152.0,26581.0,1414620.0,1409564.0,KQ.m@CZCE.TA,300
2025-12-25 13:00:00,169887.0,5176.0,5232.0,5170.0,5228.0,160960.0,1409564.0,1439592.0,KQ.m@CZCE.TA,300
2025-12-25 13:05:00,169888.0,5228.0,5248.0,5222.0,5224.0,86996.0,1439592.0,1455598.0,KQ.m@CZCE.TA,300
2025-12-25 13:10:00,169889.0,5224.0,5258.0,5222.0,5252.0,57898.0,1455598.0,1470709.0,KQ.m@CZCE.TA,300
2025-12-25 13:15:00,169890.0,5252.0,5268.0,5248.0,5250.0,59373.0,1470709.0,1487027.0,KQ.m@CZCE.TA,300
2025-12-25 13:20:00,169891.0,5250.0,5272.0,5250.0,5264.0,47880.0,1487027.0,1501782.0,KQ.m@CZCE.TA,300
2025-12-25 13:25:00,169892.0,5264.0,5286.0,5264.0,5268.0,45928.0,1501782.0,1505687.0,KQ.m@CZCE.TA,300
2025-12-25 13:30:00,169893.0,5268.0,5270.0,5250.0,5256.0,46557.0,1505687.0,1502262.0,KQ.m@CZCE.TA,300
2025-12-25 13:35:00,169894.0,5256.0,5266.0,5246.0,5260.0,31387.0,1502262.0,1506207.0,KQ.m@CZCE.TA,300
