datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2022-03-31 16:00:00,1518.0,6050.0,6142.0,5946.0,5960.0,1193890.0,651194.0,601446.0,KQ.m@CZCE.TA,86400
2022-04-05 16:00:00,1519.0,5992.0,6212.0,5922.0,6168.0,738375.0,601446.0,611633.0,KQ.m@CZCE.TA,86400
2022-04-06 16:00:00,1520.0,6194.0,6222.0,6000.0,6070.0,955793.0,611633.0,570444.0,KQ.m@CZCE.TA,86400
2022-04-07 16:00:00,1521.0,6066.0,6086.0,5944.0,6040.0,853179.0,570444.0,538110.0,KQ.m@CZCE.TA,86400
2022-04-10 16:00:00,1522.0,6054.0,6060.0,5896.0,5920.0,785639.0,538110.0,482834.0,KQ.m@CZCE.TA,86400
2022-04-11 16:00:00,1523.0,5870.0,6166.0,5860.0,6128.0,897743.0,482834.0,441112.0,KQ.m@CZCE.TA,86400
2022-04-12 16:00:00,1524.0,6108.0,6168.0,6048.0,6062.0,1390967.0,441112.0,791235.0,KQ.m@CZCE.TA,86400
2022-04-13 16:00:00,1525.0,6098.0,6138.0,6024.0,6062.0,1385947.0,791235.0,798889.0,KQ.m@CZCE.TA,86400
2022-04-14 16:00:00,1526.0,6056.0,6212.0,6028.0,6128.0,1196605.0,798889.0,831792.0,KQ.m@CZCE.TA,86400
2022-04-17 16:00:00,1527.0,6134.0,6318.0,6114.0,6176.0,1342957.0,831792.0,879666.0,KQ.m@CZCE.TA,86400
2022-04-18 16:00:00,1528.0,6190.0,6276.0,6178.0,6218.0,1132320.0,879666.0,905611.0,KQ.m@CZCE.TA,86400
2022-04-19 16:00:00,1529.0,6178.0,6228.0,6130.0,6180.0,1340675.0,905611.0,905545.0,KQ.m@CZCE.TA,86400
2022-04-20 16:00:00,1530.0,6158.0,6260.0,6158.0,6228.0,1492700.0,905545.0,974294.0,KQ.m@CZCE.TA,86400
2022-04-21 16:00:00,1531.0,6218.0,6286.0,6142.0,6168.0,1401196.0,974294.0,939652.0,KQ.m@CZCE.TA,86400
2022-04-24 16:00:00,1532.0,6176.0,6202.0,5922.0,5930.0,1662825.0,939652.0,861919.0,KQ.m@CZCE.TA,86400
2022-04-25 16:00:00,1533.0,5918.0,6118.0,5882.0,6078.0,1504095.0,861919.0,892633.0,KQ.m@CZCE.TA,86400
2022-04-26 16:00:00,1534.0,6088.0,6172.0,6054.0,6124.0,1132718.0,892633.0,877795.0,KQ.m@CZCE.TA,86400
2022-04-27 16:00:00,1535.0,6106.0,6192.0,6078.0,6154.0,1362158.0,877795.0,892830.0,KQ.m@CZCE.TA,86400
2022-04-28 16:00:00,1536.0,6154.0,6372.0,6136.0,6368.0,1463632.0,892830.0,1016483.0,KQ.m@CZCE.TA,86400
2022-05-04 16:00:00,1537.0,6422.0,6466.0,6348.0,6408.0,732963.0,1016483.0,1062486.0,KQ.m@CZCE.TA,86400
2022-05-05 16:00:00,1538.0,6460.0,6508.0,6380.0,6442.0,1500354.0,1062486.0,1148464.0,KQ.m@CZCE.TA,86400
2022-05-08 16:00:00,1539.0,6450.0,6458.0,6274.0,6388.0,1735111.0,1148464.0,1068588.0,KQ.m@CZCE.TA,86400
2022-05-09 16:00:00,1540.0,6342.0,6404.0,6124.0,6180.0,1771105.0,1068588.0,980274.0,KQ.m@CZCE.TA,86400
2022-05-10 16:00:00,1541.0,6218.0,6364.0,6124.0,6348.0,1531895.0,980274.0,1052868.0,KQ.m@CZCE.TA,86400
2022-05-11 16:00:00,1542.0,6406.0,6700.0,6400.0,6580.0,3629318.0,1052868.0,1288485.0,KQ.m@CZCE.TA,86400
2022-05-12 16:00:00,1543.0,6592.0,6756.0,6558.0,6700.0,2505438.0,1288485.0,1394219.0,KQ.m@CZCE.TA,86400
2022-05-15 16:00:00,1544.0,6756.0,6762.0,6616.0,6718.0,1960642.0,1394219.0,1393872.0,KQ.m@CZCE.TA,86400
2022-05-16 16:00:00,1545.0,6740.0,6830.0,6696.0,6762.0,1856478.0,1393872.0,1420118.0,KQ.m@CZCE.TA,86400
2022-05-17 16:00:00,1546.0,6750.0,6754.0,6608.0,6608.0,1833647.0,1420118.0,1344600.0,KQ.m@CZCE.TA,86400
2022-05-18 16:00:00,1547.0,6642.0,6676.0,6508.0,6632.0,1781383.0,1344600.0,1318610.0,KQ.m@CZCE.TA,86400
2022-05-19 16:00:00,1548.0,6556.0,6760.0,6546.0,6698.0,2237777.0,1318610.0,1343844.0,KQ.m@CZCE.TA,86400
2022-05-22 16:00:00,1549.0,6714.0,6736.0,6624.0,6684.0,1491366.0,1343844.0,1320316.0,KQ.m@CZCE.TA,86400
2022-05-23 16:00:00,1550.0,6700.0,6742.0,6556.0,6580.0,1575066.0,1320316.0,1293814.0,KQ.m@CZCE.TA,86400
2022-05-24 16:00:00,1551.0,6628.0,6750.0,6626.0,6718.0,1562912.0,1293814.0,1322575.0,KQ.m@CZCE.TA,86400
2022-05-25 16:00:00,1552.0,6728.0,6768.0,6654.0,6720.0,1583554.0,1322575.0,1335542.0,KQ.m@CZCE.TA,86400
2022-05-26 16:00:00,1553.0,6712.0,6822.0,6688.0,6698.0,1686182.0,1335542.0,1354939.0,KQ.m@CZCE.TA,86400
2022-05-29 16:00:00,1554.0,6672.0,6842.0,6656.0,6754.0,1637610.0,1354939.0,1356220.0,KQ.m@CZCE.TA,86400
2022-05-30 16:00:00,1555.0,6758.0,6860.0,6718.0,6846.0,1312778.0,1356220.0,1446427.0,KQ.m@CZCE.TA,86400
2022-05-31 16:00:00,1556.0,6848.0,6874.0,6644.0,6694.0,1604309.0,1446427.0,1308544.0,KQ.m@CZCE.TA,86400
2022-06-01 16:00:00,1557.0,6706.0,6738.0,6552.0,6708.0,1302851.0,1308544.0,1281310.0,KQ.m@CZCE.TA,86400
2022-06-05 16:00:00,1558.0,7008.0,7142.0,6940.0,7122.0,1633793.0,1281310.0,1476955.0,KQ.m@CZCE.TA,86400
2022-06-06 16:00:00,1559.0,7144.0,7404.0,7136.0,7366.0,2441034.0,1476955.0,1535257.0,KQ.m@CZCE.TA,86400
2022-06-07 16:00:00,1560.0,7380.0,7654.0,7362.0,7540.0,3008477.0,1535257.0,1546234.0,KQ.m@CZCE.TA,86400
2022-06-08 16:00:00,1561.0,7546.0,7628.0,7466.0,7534.0,1947313.0,1546234.0,1528493.0,KQ.m@CZCE.TA,86400
2022-06-09 16:00:00,1562.0,7482.0,7728.0,7462.0,7520.0,2885535.0,1528493.0,1598956.0,KQ.m@CZCE.TA,86400
2022-06-12 16:00:00,1563.0,7430.0,7494.0,7270.0,7340.0,2026638.0,1598956.0,1506771.0,KQ.m@CZCE.TA,86400
2022-06-13 16:00:00,1564.0,7300.0,7362.0,7160.0,7292.0,2048284.0,1506771.0,1452689.0,KQ.m@CZCE.TA,86400
2022-06-14 16:00:00,1565.0,7344.0,7374.0,7156.0,7170.0,1609002.0,1452689.0,1437192.0,KQ.m@CZCE.TA,86400
2022-06-15 16:00:00,1566.0,7114.0,7158.0,7018.0,7060.0,1678819.0,1437192.0,1420189.0,KQ.m@CZCE.TA,86400
2022-06-16 16:00:00,1567.0,7016.0,7028.0,6908.0,6980.0,1594434.0,1420189.0,1370016.0,KQ.m@CZCE.TA,86400
2022-06-19 16:00:00,1568.0,7028.0,7092.0,6882.0,6934.0,2230854.0,1370016.0,1349244.0,KQ.m@CZCE.TA,86400
2022-06-20 16:00:00,1569.0,6960.0,7068.0,6842.0,6902.0,1549998.0,1349244.0,1306492.0,KQ.m@CZCE.TA,86400
2022-06-21 16:00:00,1570.0,6922.0,6982.0,6746.0,6762.0,1704954.0,1306492.0,1264244.0,KQ.m@CZCE.TA,86400
2022-06-22 16:00:00,1571.0,6732.0,6848.0,6698.0,6794.0,1377003.0,1264244.0,1283963.0,KQ.m@CZCE.TA,86400
2022-06-23 16:00:00,1572.0,6824.0,6856.0,6382.0,6408.0,2273962.0,1283963.0,1244836.0,KQ.m@CZCE.TA,86400
2022-06-26 16:00:00,1573.0,6468.0,6646.0,6318.0,6586.0,1888320.0,1244836.0,1174163.0,KQ.m@CZCE.TA,86400
2022-06-27 16:00:00,1574.0,6596.0,6744.0,6544.0,6718.0,1416211.0,1174163.0,1135879.0,KQ.m@CZCE.TA,86400
2022-06-28 16:00:00,1575.0,6724.0,6726.0,6414.0,6476.0,2046721.0,1135879.0,1129051.0,KQ.m@CZCE.TA,86400
2022-06-29 16:00:00,1576.0,6554.0,6566.0,6360.0,6474.0,1711026.0,1129051.0,1135622.0,KQ.m@CZCE.TA,86400
2022-06-30 16:00:00,1577.0,6480.0,6492.0,6258.0,6286.0,1594989.0,1135622.0,1152463.0,KQ.m@CZCE.TA,86400
2022-07-03 16:00:00,1578.0,6344.0,6532.0,6254.0,6508.0,1579043.0,1152463.0,1177754.0,KQ.m@CZCE.TA,86400
2022-07-04 16:00:00,1579.0,6540.0,6554.0,6372.0,6394.0,1492108.0,1177754.0,1140328.0,KQ.m@CZCE.TA,86400
2022-07-05 16:00:00,1580.0,6348.0,6350.0,6046.0,6200.0,2195144.0,1140328.0,1081307.0,KQ.m@CZCE.TA,86400
2022-07-06 16:00:00,1581.0,6184.0,6186.0,5960.0,6044.0,2169359.0,1081307.0,1064640.0,KQ.m@CZCE.TA,86400
2022-07-07 16:00:00,1582.0,6100.0,6224.0,6080.0,6168.0,1430689.0,1064640.0,1037162.0,KQ.m@CZCE.TA,86400
2022-07-10 16:00:00,1583.0,6160.0,6260.0,6066.0,6122.0,1737634.0,1037162.0,1103359.0,KQ.m@CZCE.TA,86400
2022-07-11 16:00:00,1584.0,6078.0,6116.0,5858.0,5866.0,1686780.0,1103359.0,1074205.0,KQ.m@CZCE.TA,86400
2022-07-12 16:00:00,1585.0,5782.0,5830.0,5570.0,5570.0,1875090.0,1074205.0,1049466.0,KQ.m@CZCE.TA,86400
2022-07-13 16:00:00,1586.0,5516.0,5574.0,5408.0,5444.0,1617981.0,1049466.0,1001301.0,KQ.m@CZCE.TA,86400
2022-07-14 16:00:00,1587.0,5386.0,5428.0,5208.0,5224.0,1941946.0,1001301.0,1042826.0,KQ.m@CZCE.TA,86400
2022-07-17 16:00:00,1588.0,5290.0,5636.0,5286.0,5594.0,2285227.0,1042826.0,924943.0,KQ.m@CZCE.TA,86400
2022-07-18 16:00:00,1589.0,5598.0,5668.0,5358.0,5426.0,1880970.0,924943.0,967029.0,KQ.m@CZCE.TA,86400
2022-07-19 16:00:00,1590.0,5362.0,5644.0,5340.0,5516.0,1950083.0,967029.0,918411.0,KQ.m@CZCE.TA,86400
2022-07-20 16:00:00,1591.0,5496.0,5630.0,5484.0,5502.0,1576380.0,918411.0,872597.0,KQ.m@CZCE.TA,86400
2022-07-21 16:00:00,1592.0,5410.0,5680.0,5348.0,5648.0,1998356.0,872597.0,897976.0,KQ.m@CZCE.TA,86400
2022-07-24 16:00:00,1593.0,5612.0,5770.0,5578.0,5610.0,1814589.0,897976.0,886990.0,KQ.m@CZCE.TA,86400
2022-07-25 16:00:00,1594.0,5682.0,5942.0,5652.0,5890.0,1696753.0,886990.0,879198.0,KQ.m@CZCE.TA,86400
2022-07-26 16:00:00,1595.0,5898.0,5960.0,5764.0,5804.0,1408470.0,879198.0,856733.0,KQ.m@CZCE.TA,86400
2022-07-27 16:00:00,1596.0,5840.0,5998.0,5740.0,5960.0,1617738.0,856733.0,833458.0,KQ.m@CZCE.TA,86400
2022-07-28 16:00:00,1597.0,5950.0,5950.0,5824.0,5866.0,1486091.0,833458.0,793753.0,KQ.m@CZCE.TA,86400
2022-07-31 16:00:00,1598.0,5904.0,5974.0,5750.0,5872.0,1548267.0,793753.0,760485.0,KQ.m@CZCE.TA,86400
2022-08-01 16:00:00,1599.0,5808.0,5924.0,5732.0,5876.0,1875955.0,760485.0,731866.0,KQ.m@CZCE.TA,86400
2022-08-02 16:00:00,1600.0,5864.0,5916.0,5808.0,5876.0,1045346.0,731866.0,702782.0,KQ.m@CZCE.TA,86400
2022-08-03 16:00:00,1601.0,5946.0,5956.0,5730.0,5744.0,1167320.0,702782.0,670273.0,KQ.m@CZCE.TA,86400
2022-08-04 16:00:00,1602.0,5760.0,5786.0,5536.0,5552.0,1408753.0,670273.0,672155.0,KQ.m@CZCE.TA,86400
2022-08-07 16:00:00,1603.0,5520.0,5844.0,5512.0,5830.0,1078270.0,672155.0,613935.0,KQ.m@CZCE.TA,86400
2022-08-08 16:00:00,1604.0,5472.0,5590.0,5450.0,5524.0,1008414.0,613935.0,743701.0,KQ.m@CZCE.TA,86400
2022-08-09 16:00:00,1605.0,5584.0,5616.0,5422.0,5488.0,1350304.0,743701.0,873357.0,KQ.m@CZCE.TA,86400
2022-08-10 16:00:00,1606.0,5498.0,5578.0,5430.0,5532.0,1572598.0,873357.0,907644.0,KQ.m@CZCE.TA,86400
2022-08-11 16:00:00,1607.0,5584.0,5656.0,5548.0,5628.0,1398767.0,907644.0,947364.0,KQ.m@CZCE.TA,86400
2022-08-14 16:00:00,1608.0,5590.0,5726.0,5580.0,5664.0,1508282.0,947364.0,1001125.0,KQ.m@CZCE.TA,86400
2022-08-15 16:00:00,1609.0,5580.0,5590.0,5398.0,5510.0,1982604.0,1001125.0,976711.0,KQ.m@CZCE.TA,86400
2022-08-16 16:00:00,1610.0,5544.0,5550.0,5404.0,5424.0,1381711.0,976711.0,1011449.0,KQ.m@CZCE.TA,86400
2022-08-17 16:00:00,1611.0,5404.0,5556.0,5378.0,5480.0,1746099.0,1011449.0,1053630.0,KQ.m@CZCE.TA,86400
2022-08-18 16:00:00,1612.0,5540.0,5550.0,5314.0,5324.0,1913546.0,1053630.0,1087325.0,KQ.m@CZCE.TA,86400
2022-08-21 16:00:00,1613.0,5312.0,5430.0,5306.0,5382.0,1563948.0,1087325.0,1073126.0,KQ.m@CZCE.TA,86400
2022-08-22 16:00:00,1614.0,5396.0,5596.0,5342.0,5588.0,2084894.0,1073126.0,1141151.0,KQ.m@CZCE.TA,86400
2022-08-23 16:00:00,1615.0,5604.0,5686.0,5596.0,5674.0,1669535.0,1141151.0,1165063.0,KQ.m@CZCE.TA,86400
2022-08-24 16:00:00,1616.0,5654.0,5734.0,5604.0,5666.0,1846523.0,1165063.0,1179335.0,KQ.m@CZCE.TA,86400
2022-08-25 16:00:00,1617.0,5662.0,5686.0,5552.0,5634.0,1471236.0,1179335.0,1165315.0,KQ.m@CZCE.TA,86400
2022-08-28 16:00:00,1618.0,5606.0,5654.0,5442.0,5534.0,2047450.0,1165315.0,1107463.0,KQ.m@CZCE.TA,86400
2022-08-29 16:00:00,1619.0,5552.0,5610.0,5524.0,5550.0,1323893.0,1107463.0,1138811.0,KQ.m@CZCE.TA,86400
2022-08-30 16:00:00,1620.0,5512.0,5596.0,5458.0,5562.0,1782313.0,1138811.0,1170544.0,KQ.m@CZCE.TA,86400
2022-08-31 16:00:00,1621.0,5504.0,5640.0,5502.0,5594.0,1893847.0,1170544.0,1229641.0,KQ.m@CZCE.TA,86400
2022-09-01 16:00:00,1622.0,5572.0,5582.0,5372.0,5380.0,2385770.0,1229641.0,1175286.0,KQ.m@CZCE.TA,86400
2022-09-04 16:00:00,1623.0,5418.0,5760.0,5412.0,5754.0,2819488.0,1175286.0,1326514.0,KQ.m@CZCE.TA,86400
2022-09-05 16:00:00,1624.0,5752.0,5784.0,5600.0,5696.0,2119617.0,1326514.0,1306186.0,KQ.m@CZCE.TA,86400
2022-09-06 16:00:00,1625.0,5640.0,5678.0,5484.0,5492.0,2055000.0,1306186.0,1198400.0,KQ.m@CZCE.TA,86400
2022-09-07 16:00:00,1626.0,5510.0,5538.0,5448.0,5476.0,1884345.0,1198400.0,1180279.0,KQ.m@CZCE.TA,86400
2022-09-08 16:00:00,1627.0,5496.0,5686.0,5460.0,5682.0,2058776.0,1180279.0,1184749.0,KQ.m@CZCE.TA,86400
2022-09-12 16:00:00,1628.0,5768.0,5818.0,5720.0,5768.0,1395366.0,1184749.0,1276421.0,KQ.m@CZCE.TA,86400
2022-09-13 16:00:00,1629.0,5748.0,5804.0,5684.0,5718.0,1985553.0,1276421.0,1259696.0,KQ.m@CZCE.TA,86400
2022-09-14 16:00:00,1630.0,5732.0,5846.0,5690.0,5710.0,2453451.0,1259696.0,1288527.0,KQ.m@CZCE.TA,86400
2022-09-15 16:00:00,1631.0,5676.0,5710.0,5604.0,5668.0,2156553.0,1288527.0,1225163.0,KQ.m@CZCE.TA,86400
2022-09-18 16:00:00,1632.0,5666.0,5738.0,5484.0,5486.0,2357440.0,1225163.0,1238497.0,KQ.m@CZCE.TA,86400
2022-09-19 16:00:00,1633.0,5458.0,5594.0,5446.0,5540.0,1837341.0,1238497.0,1184280.0,KQ.m@CZCE.TA,86400
2022-09-20 16:00:00,1634.0,5556.0,5628.0,5512.0,5610.0,2048201.0,1184280.0,1196805.0,KQ.m@CZCE.TA,86400
2022-09-21 16:00:00,1635.0,5592.0,5622.0,5496.0,5584.0,1979539.0,1196805.0,1207212.0,KQ.m@CZCE.TA,86400
2022-09-22 16:00:00,1636.0,5624.0,5686.0,5496.0,5518.0,2282914.0,1207212.0,1212488.0,KQ.m@CZCE.TA,86400
2022-09-25 16:00:00,1637.0,5460.0,5492.0,5286.0,5302.0,2900477.0,1212488.0,1220916.0,KQ.m@CZCE.TA,86400
2022-09-26 16:00:00,1638.0,5340.0,5392.0,5234.0,5316.0,2552134.0,1220916.0,1215829.0,KQ.m@CZCE.TA,86400
2022-09-27 16:00:00,1639.0,5330.0,5344.0,5176.0,5194.0,2465767.0,1215829.0,1275851.0,KQ.m@CZCE.TA,86400
2022-09-28 16:00:00,1640.0,5258.0,5390.0,5242.0,5344.0,2064764.0,1275851.0,1137245.0,KQ.m@CZCE.TA,86400
2022-09-29 16:00:00,1641.0,5372.0,5418.0,5296.0,5386.0,1511379.0,1137245.0,1044976.0,KQ.m@CZCE.TA,86400
2022-10-09 16:00:00,1642.0,5698.0,5734.0,5616.0,5700.0,1270119.0,1044976.0,1049565.0,KQ.m@CZCE.TA,86400
2022-10-10 16:00:00,1643.0,5712.0,5720.0,5572.0,5604.0,1555778.0,1049565.0,1102033.0,KQ.m@CZCE.TA,86400
2022-10-11 16:00:00,1644.0,5590.0,5594.0,5464.0,5524.0,1827123.0,1102033.0,1107333.0,KQ.m@CZCE.TA,86400
2022-10-12 16:00:00,1645.0,5500.0,5512.0,5434.0,5444.0,1616014.0,1107333.0,1116688.0,KQ.m@CZCE.TA,86400
2022-10-13 16:00:00,1646.0,5406.0,5540.0,5394.0,5508.0,1515948.0,1116688.0,1132809.0,KQ.m@CZCE.TA,86400
2022-10-16 16:00:00,1647.0,5478.0,5494.0,5366.0,5418.0,1787585.0,1132809.0,1094460.0,KQ.m@CZCE.TA,86400
2022-10-17 16:00:00,1648.0,5432.0,5524.0,5384.0,5510.0,1620296.0,1094460.0,1078209.0,KQ.m@CZCE.TA,86400
2022-10-18 16:00:00,1649.0,5492.0,5496.0,5340.0,5366.0,1883403.0,1078209.0,1106247.0,KQ.m@CZCE.TA,86400
2022-10-19 16:00:00,1650.0,5388.0,5468.0,5330.0,5416.0,1892623.0,1106247.0,1063978.0,KQ.m@CZCE.TA,86400
2022-10-20 16:00:00,1651.0,5418.0,5476.0,5324.0,5334.0,1777395.0,1063978.0,1106975.0,KQ.m@CZCE.TA,86400
2022-10-23 16:00:00,1652.0,5334.0,5430.0,5308.0,5314.0,1846944.0,1106975.0,1094585.0,KQ.m@CZCE.TA,86400
2022-10-24 16:00:00,1653.0,5292.0,5346.0,5254.0,5258.0,1861404.0,1094585.0,1115600.0,KQ.m@CZCE.TA,86400
2022-10-25 16:00:00,1654.0,5260.0,5320.0,5222.0,5232.0,1980301.0,1115600.0,1133122.0,KQ.m@CZCE.TA,86400
2022-10-26 16:00:00,1655.0,5262.0,5314.0,5224.0,5226.0,1757117.0,1133122.0,1123881.0,KQ.m@CZCE.TA,86400
2022-10-27 16:00:00,1656.0,5264.0,5274.0,5020.0,5060.0,2714856.0,1123881.0,1201162.0,KQ.m@CZCE.TA,86400
2022-10-30 16:00:00,1657.0,5060.0,5066.0,4944.0,5012.0,2214104.0,1201162.0,1196100.0,KQ.m@CZCE.TA,86400
2022-10-31 16:00:00,1658.0,5002.0,5180.0,4982.0,5156.0,2311644.0,1196100.0,1144276.0,KQ.m@CZCE.TA,86400
2022-11-01 16:00:00,1659.0,5182.0,5192.0,5090.0,5152.0,1918107.0,1144276.0,1147083.0,KQ.m@CZCE.TA,86400
2022-11-02 16:00:00,1660.0,5136.0,5196.0,5112.0,5170.0,1888960.0,1147083.0,1140888.0,KQ.m@CZCE.TA,86400
2022-11-03 16:00:00,1661.0,5152.0,5420.0,5140.0,5396.0,2772565.0,1140888.0,1119674.0,KQ.m@CZCE.TA,86400
2022-11-06 16:00:00,1662.0,5438.0,5452.0,5288.0,5310.0,1937672.0,1119674.0,1097103.0,KQ.m@CZCE.TA,86400
2022-11-07 16:00:00,1663.0,5320.0,5366.0,5246.0,5278.0,1610826.0,1097103.0,1095144.0,KQ.m@CZCE.TA,86400
2022-11-08 16:00:00,1664.0,5264.0,5306.0,5214.0,5278.0,2109248.0,1095144.0,1105514.0,KQ.m@CZCE.TA,86400
2022-11-09 16:00:00,1665.0,5246.0,5314.0,5226.0,5254.0,1842113.0,1105514.0,1048259.0,KQ.m@CZCE.TA,86400
2022-11-10 16:00:00,1666.0,5244.0,5450.0,5242.0,5416.0,2530551.0,1048259.0,1076149.0,KQ.m@CZCE.TA,86400
2022-11-13 16:00:00,1667.0,5430.0,5498.0,5352.0,5370.0,1878011.0,1076149.0,1049115.0,KQ.m@CZCE.TA,86400
2022-11-14 16:00:00,1668.0,5354.0,5386.0,5310.0,5370.0,1479638.0,1049115.0,1055301.0,KQ.m@CZCE.TA,86400
2022-11-15 16:00:00,1669.0,5350.0,5408.0,5348.0,5386.0,1287791.0,1055301.0,1056423.0,KQ.m@CZCE.TA,86400
2022-11-16 16:00:00,1670.0,5396.0,5412.0,5246.0,5282.0,1649811.0,1056423.0,1004078.0,KQ.m@CZCE.TA,86400
2022-11-17 16:00:00,1671.0,5270.0,5402.0,5260.0,5388.0,1817752.0,1004078.0,1052144.0,KQ.m@CZCE.TA,86400
2022-11-20 16:00:00,1672.0,5354.0,5378.0,5168.0,5188.0,2469484.0,1052144.0,1019488.0,KQ.m@CZCE.TA,86400
2022-11-21 16:00:00,1673.0,5184.0,5210.0,5074.0,5140.0,2005401.0,1019488.0,1038473.0,KQ.m@CZCE.TA,86400
2022-11-22 16:00:00,1674.0,5168.0,5204.0,5112.0,5132.0,1311093.0,1038473.0,1051975.0,KQ.m@CZCE.TA,86400
2022-11-23 16:00:00,1675.0,5098.0,5178.0,5086.0,5140.0,1675771.0,1051975.0,1044709.0,KQ.m@CZCE.TA,86400
2022-11-24 16:00:00,1676.0,5142.0,5152.0,5066.0,5138.0,1578967.0,1044709.0,1021780.0,KQ.m@CZCE.TA,86400
2022-11-27 16:00:00,1677.0,5162.0,5168.0,4990.0,5058.0,1945202.0,1021780.0,1015087.0,KQ.m@CZCE.TA,86400
2022-11-28 16:00:00,1678.0,5050.0,5228.0,5036.0,5166.0,1754517.0,1015087.0,942234.0,KQ.m@CZCE.TA,86400
2022-11-29 16:00:00,1679.0,5172.0,5188.0,5120.0,5182.0,1191177.0,942234.0,933079.0,KQ.m@CZCE.TA,86400
2022-11-30 16:00:00,1680.0,5198.0,5240.0,5168.0,5198.0,1223789.0,933079.0,900538.0,KQ.m@CZCE.TA,86400
2022-12-01 16:00:00,1681.0,5224.0,5226.0,5102.0,5200.0,1237908.0,900538.0,846359.0,KQ.m@CZCE.TA,86400
2022-12-04 16:00:00,1682.0,5210.0,5212.0,5072.0,5088.0,1269917.0,846359.0,826021.0,KQ.m@CZCE.TA,86400
2022-12-05 16:00:00,1683.0,5102.0,5116.0,4928.0,4972.0,1208634.0,826021.0,835974.0,KQ.m@CZCE.TA,86400
2022-12-06 16:00:00,1684.0,4946.0,4988.0,4904.0,4912.0,1057990.0,835974.0,795158.0,KQ.m@CZCE.TA,86400
2022-12-07 16:00:00,1685.0,4898.0,5002.0,4874.0,4972.0,1515131.0,795158.0,1018371.0,KQ.m@CZCE.TA,86400
2022-12-08 16:00:00,1686.0,5000.0,5048.0,4940.0,5028.0,1441913.0,1018371.0,1077427.0,KQ.m@CZCE.TA,86400
2022-12-11 16:00:00,1687.0,5030.0,5144.0,5022.0,5084.0,1564917.0,1077427.0,1068081.0,KQ.m@CZCE.TA,86400
2022-12-12 16:00:00,1688.0,5080.0,5190.0,5074.0,5172.0,1257851.0,1068081.0,1075202.0,KQ.m@CZCE.TA,86400
2022-12-13 16:00:00,1689.0,5170.0,5196.0,5152.0,5186.0,950858.0,1075202.0,1114959.0,KQ.m@CZCE.TA,86400
2022-12-14 16:00:00,1690.0,5200.0,5286.0,5184.0,5284.0,1532368.0,1114959.0,1167226.0,KQ.m@CZCE.TA,86400
2022-12-15 16:00:00,1691.0,5286.0,5396.0,5278.0,5352.0,2003447.0,1167226.0,1222514.0,KQ.m@CZCE.TA,86400
2022-12-18 16:00:00,1692.0,5312.0,5370.0,5264.0,5300.0,2128369.0,1222514.0,1260492.0,KQ.m@CZCE.TA,86400
2022-12-19 16:00:00,1693.0,5306.0,5356.0,5290.0,5340.0,1336561.0,1260492.0,1289986.0,KQ.m@CZCE.TA,86400
2022-12-20 16:00:00,1694.0,5338.0,5426.0,5276.0,5424.0,1660650.0,1289986.0,1324641.0,KQ.m@CZCE.TA,86400
2022-12-21 16:00:00,1695.0,5448.0,5474.0,5406.0,5428.0,1308902.0,1324641.0,1343337.0,KQ.m@CZCE.TA,86400
2022-12-22 16:00:00,1696.0,5448.0,5466.0,5372.0,5406.0,1716384.0,1343337.0,1392661.0,KQ.m@CZCE.TA,86400
2022-12-25 16:00:00,1697.0,5428.0,5512.0,5394.0,5432.0,1620988.0,1392661.0,1374283.0,KQ.m@CZCE.TA,86400
2022-12-26 16:00:00,1698.0,5428.0,5542.0,5418.0,5496.0,1517137.0,1374283.0,1403424.0,KQ.m@CZCE.TA,86400
2022-12-27 16:00:00,1699.0,5488.0,5512.0,5446.0,5492.0,1123978.0,1403424.0,1429432.0,KQ.m@CZCE.TA,86400
2022-12-28 16:00:00,1700.0,5498.0,5508.0,5438.0,5488.0,1262487.0,1429432.0,1441734.0,KQ.m@CZCE.TA,86400
2022-12-29 16:00:00,1701.0,5486.0,5556.0,5442.0,5540.0,1530056.0,1441734.0,1410278.0,KQ.m@CZCE.TA,86400
2023-01-02 16:00:00,1702.0,5560.0,5562.0,5410.0,5530.0,1274963.0,1410278.0,1407055.0,KQ.m@CZCE.TA,86400
2023-01-03 16:00:00,1703.0,5512.0,5520.0,5416.0,5438.0,1510804.0,1407055.0,1396401.0,KQ.m@CZCE.TA,86400
2023-01-04 16:00:00,1704.0,5384.0,5390.0,5288.0,5296.0,1756470.0,1396401.0,1359407.0,KQ.m@CZCE.TA,86400
2023-01-05 16:00:00,1705.0,5314.0,5334.0,5258.0,5326.0,1334571.0,1359407.0,1335430.0,KQ.m@CZCE.TA,86400
2023-01-08 16:00:00,1706.0,5306.0,5348.0,5262.0,5288.0,1174996.0,1335430.0,1334335.0,KQ.m@CZCE.TA,86400
2023-01-09 16:00:00,1707.0,5310.0,5334.0,5254.0,5310.0,1313004.0,1334335.0,1293531.0,KQ.m@CZCE.TA,86400
2023-01-10 16:00:00,1708.0,5316.0,5334.0,5276.0,5322.0,1107965.0,1293531.0,1277800.0,KQ.m@CZCE.TA,86400
2023-01-11 16:00:00,1709.0,5340.0,5476.0,5326.0,5470.0,1615692.0,1277800.0,1320384.0,KQ.m@CZCE.TA,86400
