datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-02-06 14:30:00,26918.0,5062.0,5068.0,5042.0,5042.0,63103.0,1136938.0,1129150.0,KQ.m@CZCE.TA,1800
2025-02-07 01:00:00,26919.0,5040.0,5098.0,5030.0,5094.0,157533.0,1129150.0,1136254.0,KQ.m@CZCE.TA,1800
2025-02-07 01:30:00,26920.0,5094.0,5116.0,5090.0,5102.0,112017.0,1136254.0,1138746.0,KQ.m@CZCE.TA,1800
2025-02-07 02:00:00,26921.0,5102.0,5108.0,5090.0,5094.0,30211.0,1138746.0,1136486.0,KQ.m@CZCE.TA,1800
2025-02-07 02:30:00,26922.0,5096.0,5100.0,5074.0,5094.0,70554.0,1136486.0,1125153.0,KQ.m@CZCE.TA,1800
2025-02-07 03:00:00,26923.0,5094.0,5102.0,5090.0,5092.0,34582.0,1125153.0,1126068.0,KQ.m@CZCE.TA,1800
2025-02-07 05:30:00,26924.0,5092.0,5114.0,5092.0,5094.0,53141.0,1126068.0,1125492.0,KQ.m@CZCE.TA,1800
2025-02-07 06:00:00,26925.0,5094.0,5100.0,5090.0,5098.0,28815.0,1125492.0,1123197.0,KQ.m@CZCE.TA,1800
2025-02-07 06:30:00,26926.0,5098.0,5114.0,5096.0,5106.0,49690.0,1123197.0,1121324.0,KQ.m@CZCE.TA,1800
2025-02-07 13:00:00,26927.0,5106.0,5134.0,5098.0,5104.0,157431.0,1121324.0,1124338.0,KQ.m@CZCE.TA,1800
2025-02-07 13:30:00,26928.0,5104.0,5108.0,5096.0,5108.0,32106.0,1124338.0,1126468.0,KQ.m@CZCE.TA,1800
2025-02-07 14:00:00,26929.0,5108.0,5124.0,5102.0,5120.0,24574.0,1126468.0,1126959.0,KQ.m@CZCE.TA,1800
2025-02-07 14:30:00,26930.0,5120.0,5122.0,5106.0,5112.0,23885.0,1126959.0,1122726.0,KQ.m@CZCE.TA,1800
2025-02-10 01:00:00,26931.0,5114.0,5160.0,5084.0,5150.0,205955.0,1122726.0,1145145.0,KQ.m@CZCE.TA,1800
2025-02-10 01:30:00,26932.0,5150.0,5162.0,5144.0,5152.0,56813.0,1145145.0,1146120.0,KQ.m@CZCE.TA,1800
2025-02-10 02:00:00,26933.0,5152.0,5158.0,5144.0,5146.0,24561.0,1146120.0,1146051.0,KQ.m@CZCE.TA,1800
2025-02-10 02:30:00,26934.0,5146.0,5182.0,5146.0,5176.0,104122.0,1146051.0,1159012.0,KQ.m@CZCE.TA,1800
2025-02-10 03:00:00,26935.0,5176.0,5190.0,5168.0,5176.0,64986.0,1159012.0,1159733.0,KQ.m@CZCE.TA,1800
2025-02-10 05:30:00,26936.0,5182.0,5196.0,5172.0,5178.0,67505.0,1159733.0,1158920.0,KQ.m@CZCE.TA,1800
2025-02-10 06:00:00,26937.0,5178.0,5180.0,5166.0,5172.0,44985.0,1158920.0,1153224.0,KQ.m@CZCE.TA,1800
2025-02-10 06:30:00,26938.0,5172.0,5188.0,5170.0,5178.0,44848.0,1153224.0,1150375.0,KQ.m@CZCE.TA,1800
2025-02-10 13:00:00,26939.0,5194.0,5208.0,5184.0,5186.0,99839.0,1150375.0,1147472.0,KQ.m@CZCE.TA,1800
2025-02-10 13:30:00,26940.0,5186.0,5188.0,5162.0,5172.0,70008.0,1147472.0,1145269.0,KQ.m@CZCE.TA,1800
2025-02-10 14:00:00,26941.0,5172.0,5174.0,5162.0,5168.0,32041.0,1145269.0,1145450.0,KQ.m@CZCE.TA,1800
2025-02-10 14:30:00,26942.0,5168.0,5182.0,5168.0,5180.0,25210.0,1145450.0,1142985.0,KQ.m@CZCE.TA,1800
2025-02-11 01:00:00,26943.0,5190.0,5204.0,5176.0,5176.0,89505.0,1142985.0,1143160.0,KQ.m@CZCE.TA,1800
2025-02-11 01:30:00,26944.0,5176.0,5186.0,5166.0,5168.0,49641.0,1143160.0,1137786.0,KQ.m@CZCE.TA,1800
2025-02-11 02:00:00,26945.0,5168.0,5178.0,5164.0,5174.0,23355.0,1137786.0,1135572.0,KQ.m@CZCE.TA,1800
2025-02-11 02:30:00,26946.0,5174.0,5180.0,5150.0,5156.0,88135.0,1135572.0,1127207.0,KQ.m@CZCE.TA,1800
2025-02-11 03:00:00,26947.0,5156.0,5170.0,5148.0,5170.0,42776.0,1127207.0,1124818.0,KQ.m@CZCE.TA,1800
2025-02-11 05:30:00,26948.0,5172.0,5190.0,5172.0,5184.0,42220.0,1124818.0,1121806.0,KQ.m@CZCE.TA,1800
2025-02-11 06:00:00,26949.0,5184.0,5190.0,5176.0,5176.0,33099.0,1121806.0,1118194.0,KQ.m@CZCE.TA,1800
2025-02-11 06:30:00,26950.0,5176.0,5184.0,5172.0,5180.0,38529.0,1118194.0,1113491.0,KQ.m@CZCE.TA,1800
2025-02-11 13:00:00,26951.0,5196.0,5210.0,5180.0,5210.0,129127.0,1113491.0,1122635.0,KQ.m@CZCE.TA,1800
2025-02-11 13:30:00,26952.0,5210.0,5220.0,5198.0,5216.0,62525.0,1122635.0,1122229.0,KQ.m@CZCE.TA,1800
2025-02-11 14:00:00,26953.0,5216.0,5218.0,5200.0,5206.0,31394.0,1122229.0,1118480.0,KQ.m@CZCE.TA,1800
2025-02-11 14:30:00,26954.0,5206.0,5208.0,5190.0,5206.0,31931.0,1118480.0,1116130.0,KQ.m@CZCE.TA,1800
2025-02-12 01:00:00,26955.0,5198.0,5216.0,5192.0,5202.0,53327.0,1116130.0,1120402.0,KQ.m@CZCE.TA,1800
2025-02-12 01:30:00,26956.0,5202.0,5216.0,5198.0,5212.0,32183.0,1120402.0,1120167.0,KQ.m@CZCE.TA,1800
2025-02-12 02:00:00,26957.0,5212.0,5218.0,5208.0,5210.0,17335.0,1120167.0,1120259.0,KQ.m@CZCE.TA,1800
2025-02-12 02:30:00,26958.0,5210.0,5212.0,5202.0,5210.0,21551.0,1120259.0,1118888.0,KQ.m@CZCE.TA,1800
2025-02-12 03:00:00,26959.0,5210.0,5216.0,5202.0,5202.0,25445.0,1118888.0,1122524.0,KQ.m@CZCE.TA,1800
2025-02-12 05:30:00,26960.0,5200.0,5200.0,5164.0,5166.0,111941.0,1122524.0,1107807.0,KQ.m@CZCE.TA,1800
2025-02-12 06:00:00,26961.0,5166.0,5188.0,5164.0,5186.0,43595.0,1107807.0,1105977.0,KQ.m@CZCE.TA,1800
2025-02-12 06:30:00,26962.0,5186.0,5188.0,5176.0,5178.0,44877.0,1105977.0,1100475.0,KQ.m@CZCE.TA,1800
2025-02-12 13:00:00,26963.0,5168.0,5182.0,5158.0,5176.0,103540.0,1100475.0,1097515.0,KQ.m@CZCE.TA,1800
2025-02-12 13:30:00,26964.0,5176.0,5186.0,5172.0,5174.0,43486.0,1097515.0,1098808.0,KQ.m@CZCE.TA,1800
2025-02-12 14:00:00,26965.0,5174.0,5174.0,5138.0,5152.0,80145.0,1098808.0,1091855.0,KQ.m@CZCE.TA,1800
2025-02-12 14:30:00,26966.0,5152.0,5160.0,5148.0,5160.0,26445.0,1091855.0,1087262.0,KQ.m@CZCE.TA,1800
2025-02-13 01:00:00,26967.0,5138.0,5138.0,5096.0,5106.0,169206.0,1087262.0,1070115.0,KQ.m@CZCE.TA,1800
2025-02-13 01:30:00,26968.0,5106.0,5132.0,5098.0,5124.0,63095.0,1070115.0,1062724.0,KQ.m@CZCE.TA,1800
2025-02-13 02:00:00,26969.0,5124.0,5138.0,5108.0,5112.0,40602.0,1062724.0,1062552.0,KQ.m@CZCE.TA,1800
2025-02-13 02:30:00,26970.0,5112.0,5124.0,5104.0,5110.0,37380.0,1062552.0,1054799.0,KQ.m@CZCE.TA,1800
2025-02-13 03:00:00,26971.0,5110.0,5120.0,5106.0,5106.0,27343.0,1054799.0,1054271.0,KQ.m@CZCE.TA,1800
2025-02-13 05:30:00,26972.0,5108.0,5110.0,5084.0,5090.0,88622.0,1054271.0,1043455.0,KQ.m@CZCE.TA,1800
2025-02-13 06:00:00,26973.0,5090.0,5092.0,5080.0,5088.0,39491.0,1043455.0,1040803.0,KQ.m@CZCE.TA,1800
2025-02-13 06:30:00,26974.0,5088.0,5092.0,5070.0,5074.0,75541.0,1040803.0,1032370.0,KQ.m@CZCE.TA,1800
2025-02-13 13:00:00,26975.0,5072.0,5098.0,5066.0,5088.0,89386.0,1032370.0,1035409.0,KQ.m@CZCE.TA,1800
2025-02-13 13:30:00,26976.0,5088.0,5102.0,5088.0,5090.0,30533.0,1035409.0,1037110.0,KQ.m@CZCE.TA,1800
2025-02-13 14:00:00,26977.0,5090.0,5110.0,5088.0,5102.0,32086.0,1037110.0,1035755.0,KQ.m@CZCE.TA,1800
2025-02-13 14:30:00,26978.0,5102.0,5108.0,5096.0,5106.0,20062.0,1035755.0,1034916.0,KQ.m@CZCE.TA,1800
2025-02-14 01:00:00,26979.0,5110.0,5132.0,5108.0,5120.0,82017.0,1034916.0,1032098.0,KQ.m@CZCE.TA,1800
2025-02-14 01:30:00,26980.0,5120.0,5134.0,5118.0,5130.0,43617.0,1032098.0,1031648.0,KQ.m@CZCE.TA,1800
2025-02-14 02:00:00,26981.0,5130.0,5132.0,5120.0,5130.0,12600.0,1031648.0,1032250.0,KQ.m@CZCE.TA,1800
2025-02-14 02:30:00,26982.0,5128.0,5130.0,5120.0,5124.0,19157.0,1032250.0,1032055.0,KQ.m@CZCE.TA,1800
2025-02-14 03:00:00,26983.0,5124.0,5136.0,5112.0,5114.0,34402.0,1032055.0,1032651.0,KQ.m@CZCE.TA,1800
2025-02-14 05:30:00,26984.0,5116.0,5122.0,5096.0,5100.0,54336.0,1032651.0,1036157.0,KQ.m@CZCE.TA,1800
2025-02-14 06:00:00,26985.0,5100.0,5112.0,5090.0,5092.0,32392.0,1036157.0,1036446.0,KQ.m@CZCE.TA,1800
2025-02-14 06:30:00,26986.0,5092.0,5110.0,5092.0,5106.0,50348.0,1036446.0,1034228.0,KQ.m@CZCE.TA,1800
2025-02-14 13:00:00,26987.0,5116.0,5140.0,5104.0,5136.0,123303.0,1034228.0,1030187.0,KQ.m@CZCE.TA,1800
2025-02-14 13:30:00,26988.0,5136.0,5138.0,5110.0,5110.0,54649.0,1030187.0,1026392.0,KQ.m@CZCE.TA,1800
2025-02-14 14:00:00,26989.0,5110.0,5118.0,5100.0,5114.0,47322.0,1026392.0,1025427.0,KQ.m@CZCE.TA,1800
2025-02-14 14:30:00,26990.0,5114.0,5118.0,5094.0,5102.0,42854.0,1025427.0,1021353.0,KQ.m@CZCE.TA,1800
2025-02-17 01:00:00,26991.0,5070.0,5096.0,5060.0,5086.0,114570.0,1021353.0,1025357.0,KQ.m@CZCE.TA,1800
2025-02-17 01:30:00,26992.0,5086.0,5104.0,5086.0,5092.0,36375.0,1025357.0,1028890.0,KQ.m@CZCE.TA,1800
2025-02-17 02:00:00,26993.0,5092.0,5102.0,5092.0,5102.0,22615.0,1028890.0,1029997.0,KQ.m@CZCE.TA,1800
2025-02-17 02:30:00,26994.0,5102.0,5126.0,5102.0,5108.0,61214.0,1029997.0,1027104.0,KQ.m@CZCE.TA,1800
2025-02-17 03:00:00,26995.0,5108.0,5118.0,5102.0,5118.0,25064.0,1027104.0,1026280.0,KQ.m@CZCE.TA,1800
2025-02-17 05:30:00,26996.0,5120.0,5132.0,5118.0,5118.0,68170.0,1026280.0,1024854.0,KQ.m@CZCE.TA,1800
2025-02-17 06:00:00,26997.0,5118.0,5128.0,5118.0,5124.0,21266.0,1024854.0,1024914.0,KQ.m@CZCE.TA,1800
2025-02-17 06:30:00,26998.0,5124.0,5134.0,5120.0,5132.0,47268.0,1024914.0,1022412.0,KQ.m@CZCE.TA,1800
2025-02-17 13:00:00,26999.0,5122.0,5154.0,5104.0,5150.0,169635.0,1022412.0,1035201.0,KQ.m@CZCE.TA,1800
2025-02-17 13:30:00,27000.0,5150.0,5158.0,5144.0,5156.0,54657.0,1035201.0,1039272.0,KQ.m@CZCE.TA,1800
2025-02-17 14:00:00,27001.0,5156.0,5158.0,5146.0,5150.0,27842.0,1039272.0,1038374.0,KQ.m@CZCE.TA,1800
2025-02-17 14:30:00,27002.0,5150.0,5156.0,5142.0,5146.0,27258.0,1038374.0,1030888.0,KQ.m@CZCE.TA,1800
2025-02-18 01:00:00,27003.0,5156.0,5162.0,5140.0,5148.0,68679.0,1030888.0,1041800.0,KQ.m@CZCE.TA,1800
2025-02-18 01:30:00,27004.0,5148.0,5154.0,5142.0,5146.0,27320.0,1041800.0,1041520.0,KQ.m@CZCE.TA,1800
2025-02-18 02:00:00,27005.0,5146.0,5168.0,5140.0,5164.0,34918.0,1041520.0,1032994.0,KQ.m@CZCE.TA,1800
2025-02-18 02:30:00,27006.0,5166.0,5174.0,5152.0,5156.0,54936.0,1032994.0,1032588.0,KQ.m@CZCE.TA,1800
2025-02-18 03:00:00,27007.0,5156.0,5162.0,5152.0,5160.0,22341.0,1032588.0,1032851.0,KQ.m@CZCE.TA,1800
2025-02-18 05:30:00,27008.0,5160.0,5168.0,5152.0,5152.0,25417.0,1032851.0,1032819.0,KQ.m@CZCE.TA,1800
2025-02-18 06:00:00,27009.0,5152.0,5160.0,5146.0,5154.0,24101.0,1032819.0,1032852.0,KQ.m@CZCE.TA,1800
2025-02-18 06:30:00,27010.0,5154.0,5158.0,5144.0,5146.0,39936.0,1032852.0,1030527.0,KQ.m@CZCE.TA,1800
2025-02-18 13:00:00,27011.0,5146.0,5154.0,5126.0,5132.0,98324.0,1030527.0,1033614.0,KQ.m@CZCE.TA,1800
2025-02-18 13:30:00,27012.0,5132.0,5140.0,5118.0,5122.0,53138.0,1033614.0,1034247.0,KQ.m@CZCE.TA,1800
2025-02-18 14:00:00,27013.0,5122.0,5142.0,5122.0,5140.0,28369.0,1034247.0,1032560.0,KQ.m@CZCE.TA,1800
2025-02-18 14:30:00,27014.0,5140.0,5144.0,5132.0,5140.0,19642.0,1032560.0,1029553.0,KQ.m@CZCE.TA,1800
2025-02-19 01:00:00,27015.0,5144.0,5166.0,5144.0,5154.0,73897.0,1029553.0,1037060.0,KQ.m@CZCE.TA,1800
2025-02-19 01:30:00,27016.0,5154.0,5172.0,5152.0,5170.0,40254.0,1037060.0,1045146.0,KQ.m@CZCE.TA,1800
2025-02-19 02:00:00,27017.0,5170.0,5170.0,5154.0,5156.0,17201.0,1045146.0,1044333.0,KQ.m@CZCE.TA,1800
2025-02-19 02:30:00,27018.0,5156.0,5158.0,5146.0,5152.0,27858.0,1044333.0,1044251.0,KQ.m@CZCE.TA,1800
2025-02-19 03:00:00,27019.0,5152.0,5162.0,5142.0,5154.0,25203.0,1044251.0,1045940.0,KQ.m@CZCE.TA,1800
2025-02-19 05:30:00,27020.0,5156.0,5164.0,5152.0,5164.0,27728.0,1045940.0,1047217.0,KQ.m@CZCE.TA,1800
2025-02-19 06:00:00,27021.0,5164.0,5166.0,5152.0,5156.0,27564.0,1047217.0,1042190.0,KQ.m@CZCE.TA,1800
2025-02-19 06:30:00,27022.0,5156.0,5160.0,5146.0,5152.0,33672.0,1042190.0,1038770.0,KQ.m@CZCE.TA,1800
2025-02-19 13:00:00,27023.0,5162.0,5178.0,5150.0,5172.0,95375.0,1038770.0,1051373.0,KQ.m@CZCE.TA,1800
2025-02-19 13:30:00,27024.0,5172.0,5172.0,5162.0,5166.0,25893.0,1051373.0,1052861.0,KQ.m@CZCE.TA,1800
2025-02-19 14:00:00,27025.0,5166.0,5172.0,5162.0,5164.0,17947.0,1052861.0,1054011.0,KQ.m@CZCE.TA,1800
2025-02-19 14:30:00,27026.0,5164.0,5170.0,5160.0,5164.0,21887.0,1054011.0,1051832.0,KQ.m@CZCE.TA,1800
2025-02-20 01:00:00,27027.0,5148.0,5156.0,5124.0,5130.0,113212.0,1051832.0,1063468.0,KQ.m@CZCE.TA,1800
2025-02-20 01:30:00,27028.0,5130.0,5152.0,5128.0,5150.0,77382.0,1063468.0,1069884.0,KQ.m@CZCE.TA,1800
2025-02-20 02:00:00,27029.0,5150.0,5152.0,5142.0,5148.0,15364.0,1069884.0,1066995.0,KQ.m@CZCE.TA,1800
2025-02-20 02:30:00,27030.0,5150.0,5156.0,5144.0,5146.0,22203.0,1066995.0,1063801.0,KQ.m@CZCE.TA,1800
2025-02-20 03:00:00,27031.0,5146.0,5160.0,5140.0,5158.0,29521.0,1063801.0,1062146.0,KQ.m@CZCE.TA,1800
2025-02-20 05:30:00,27032.0,5160.0,5166.0,5156.0,5160.0,45801.0,1062146.0,1062597.0,KQ.m@CZCE.TA,1800
2025-02-20 06:00:00,27033.0,5160.0,5160.0,5150.0,5158.0,22400.0,1062597.0,1061752.0,KQ.m@CZCE.TA,1800
2025-02-20 06:30:00,27034.0,5158.0,5166.0,5148.0,5152.0,43800.0,1061752.0,1054597.0,KQ.m@CZCE.TA,1800
2025-02-20 13:00:00,27035.0,5170.0,5186.0,5164.0,5182.0,133452.0,1054597.0,1071256.0,KQ.m@CZCE.TA,1800
2025-02-20 13:30:00,27036.0,5182.0,5186.0,5168.0,5168.0,41344.0,1071256.0,1073679.0,KQ.m@CZCE.TA,1800
2025-02-20 14:00:00,27037.0,5168.0,5178.0,5158.0,5176.0,45588.0,1073679.0,1075551.0,KQ.m@CZCE.TA,1800
2025-02-20 14:30:00,27038.0,5176.0,5200.0,5174.0,5180.0,76554.0,1075551.0,1079613.0,KQ.m@CZCE.TA,1800
2025-02-21 01:00:00,27039.0,5184.0,5188.0,5162.0,5166.0,60716.0,1079613.0,1081202.0,KQ.m@CZCE.TA,1800
2025-02-21 01:30:00,27040.0,5166.0,5168.0,5140.0,5144.0,83525.0,1081202.0,1076024.0,KQ.m@CZCE.TA,1800
2025-02-21 02:00:00,27041.0,5144.0,5146.0,5112.0,5124.0,105149.0,1076024.0,1068869.0,KQ.m@CZCE.TA,1800
2025-02-21 02:30:00,27042.0,5122.0,5128.0,5116.0,5128.0,59809.0,1068869.0,1070435.0,KQ.m@CZCE.TA,1800
2025-02-21 03:00:00,27043.0,5128.0,5158.0,5126.0,5142.0,121520.0,1070435.0,1060795.0,KQ.m@CZCE.TA,1800
2025-02-21 05:30:00,27044.0,5142.0,5142.0,5118.0,5120.0,57149.0,1060795.0,1063101.0,KQ.m@CZCE.TA,1800
2025-02-21 06:00:00,27045.0,5120.0,5130.0,5114.0,5130.0,45476.0,1063101.0,1065196.0,KQ.m@CZCE.TA,1800
2025-02-21 06:30:00,27046.0,5130.0,5132.0,5102.0,5108.0,77931.0,1065196.0,1060021.0,KQ.m@CZCE.TA,1800
2025-02-21 13:00:00,27047.0,5102.0,5118.0,5092.0,5112.0,86186.0,1060021.0,1065396.0,KQ.m@CZCE.TA,1800
2025-02-21 13:30:00,27048.0,5112.0,5126.0,5108.0,5116.0,37336.0,1065396.0,1068265.0,KQ.m@CZCE.TA,1800
2025-02-21 14:00:00,27049.0,5116.0,5118.0,5108.0,5110.0,27620.0,1068265.0,1069798.0,KQ.m@CZCE.TA,1800
2025-02-21 14:30:00,27050.0,5110.0,5116.0,5100.0,5102.0,42185.0,1069798.0,1065139.0,KQ.m@CZCE.TA,1800
2025-02-24 01:00:00,27051.0,5080.0,5080.0,5058.0,5064.0,151875.0,1065139.0,1070390.0,KQ.m@CZCE.TA,1800
2025-02-24 01:30:00,27052.0,5064.0,5072.0,5058.0,5058.0,58452.0,1070390.0,1070358.0,KQ.m@CZCE.TA,1800
2025-02-24 02:00:00,27053.0,5058.0,5070.0,5056.0,5068.0,32004.0,1070358.0,1068832.0,KQ.m@CZCE.TA,1800
2025-02-24 02:30:00,27054.0,5068.0,5072.0,5050.0,5052.0,54818.0,1068832.0,1066099.0,KQ.m@CZCE.TA,1800
2025-02-24 03:00:00,27055.0,5052.0,5054.0,5042.0,5046.0,60107.0,1066099.0,1070800.0,KQ.m@CZCE.TA,1800
2025-02-24 05:30:00,27056.0,5044.0,5048.0,5042.0,5046.0,32046.0,1070800.0,1071618.0,KQ.m@CZCE.TA,1800
2025-02-24 06:00:00,27057.0,5046.0,5056.0,5042.0,5056.0,34515.0,1071618.0,1069825.0,KQ.m@CZCE.TA,1800
2025-02-24 06:30:00,27058.0,5056.0,5060.0,5052.0,5058.0,40605.0,1069825.0,1064251.0,KQ.m@CZCE.TA,1800
2025-02-24 13:00:00,27059.0,5058.0,5066.0,5048.0,5050.0,71791.0,1064251.0,1068599.0,KQ.m@CZCE.TA,1800
2025-02-24 13:30:00,27060.0,5050.0,5058.0,5044.0,5046.0,32752.0,1068599.0,1067343.0,KQ.m@CZCE.TA,1800
2025-02-24 14:00:00,27061.0,5046.0,5054.0,5042.0,5050.0,27458.0,1067343.0,1063524.0,KQ.m@CZCE.TA,1800
2025-02-24 14:30:00,27062.0,5050.0,5058.0,5042.0,5044.0,27880.0,1063524.0,1057749.0,KQ.m@CZCE.TA,1800
2025-02-25 01:00:00,27063.0,5050.0,5068.0,5044.0,5050.0,53686.0,1057749.0,1062375.0,KQ.m@CZCE.TA,1800
2025-02-25 01:30:00,27064.0,5050.0,5056.0,5044.0,5046.0,30367.0,1062375.0,1064988.0,KQ.m@CZCE.TA,1800
2025-02-25 02:00:00,27065.0,5046.0,5046.0,5026.0,5034.0,53931.0,1064988.0,1065111.0,KQ.m@CZCE.TA,1800
2025-02-25 02:30:00,27066.0,5036.0,5060.0,5034.0,5044.0,42155.0,1065111.0,1068533.0,KQ.m@CZCE.TA,1800
2025-02-25 03:00:00,27067.0,5044.0,5056.0,5042.0,5044.0,20754.0,1068533.0,1067920.0,KQ.m@CZCE.TA,1800
2025-02-25 05:30:00,27068.0,5046.0,5056.0,5044.0,5046.0,20360.0,1067920.0,1069779.0,KQ.m@CZCE.TA,1800
2025-02-25 06:00:00,27069.0,5046.0,5056.0,5042.0,5044.0,21987.0,1069779.0,1069009.0,KQ.m@CZCE.TA,1800
2025-02-25 06:30:00,27070.0,5044.0,5052.0,5040.0,5048.0,32053.0,1069009.0,1066634.0,KQ.m@CZCE.TA,1800
2025-02-25 13:00:00,27071.0,5032.0,5058.0,5020.0,5052.0,105195.0,1066634.0,1075939.0,KQ.m@CZCE.TA,1800
2025-02-25 13:30:00,27072.0,5052.0,5052.0,5042.0,5046.0,34530.0,1075939.0,1078990.0,KQ.m@CZCE.TA,1800
2025-02-25 14:00:00,27073.0,5046.0,5062.0,5046.0,5054.0,35628.0,1078990.0,1083360.0,KQ.m@CZCE.TA,1800
2025-02-25 14:30:00,27074.0,5054.0,5054.0,5042.0,5044.0,23313.0,1083360.0,1080855.0,KQ.m@CZCE.TA,1800
2025-02-26 01:00:00,27075.0,5024.0,5024.0,5006.0,5016.0,130785.0,1080855.0,1092765.0,KQ.m@CZCE.TA,1800
2025-02-26 01:30:00,27076.0,5016.0,5032.0,5012.0,5016.0,55870.0,1092765.0,1090939.0,KQ.m@CZCE.TA,1800
2025-02-26 02:00:00,27077.0,5016.0,5016.0,4998.0,5000.0,52515.0,1090939.0,1088277.0,KQ.m@CZCE.TA,1800
2025-02-26 02:30:00,27078.0,5000.0,5006.0,4990.0,5000.0,60847.0,1088277.0,1097652.0,KQ.m@CZCE.TA,1800
2025-02-26 03:00:00,27079.0,5000.0,5004.0,4990.0,4998.0,41483.0,1097652.0,1097947.0,KQ.m@CZCE.TA,1800
2025-02-26 05:30:00,27080.0,5000.0,5006.0,4990.0,4992.0,45471.0,1097947.0,1101000.0,KQ.m@CZCE.TA,1800
2025-02-26 06:00:00,27081.0,4992.0,4992.0,4980.0,4984.0,62449.0,1101000.0,1113693.0,KQ.m@CZCE.TA,1800
2025-02-26 06:30:00,27082.0,4984.0,4986.0,4976.0,4980.0,63867.0,1113693.0,1113234.0,KQ.m@CZCE.TA,1800
2025-02-26 13:00:00,27083.0,4974.0,4978.0,4968.0,4970.0,112474.0,1113234.0,1140434.0,KQ.m@CZCE.TA,1800
2025-02-26 13:30:00,27084.0,4970.0,4986.0,4970.0,4984.0,48260.0,1140434.0,1141304.0,KQ.m@CZCE.TA,1800
2025-02-26 14:00:00,27085.0,4984.0,4994.0,4978.0,4986.0,45622.0,1141304.0,1137307.0,KQ.m@CZCE.TA,1800
2025-02-26 14:30:00,27086.0,4986.0,4990.0,4980.0,4986.0,22414.0,1137307.0,1133959.0,KQ.m@CZCE.TA,1800
2025-02-27 01:00:00,27087.0,4986.0,4986.0,4960.0,4964.0,71655.0,1133959.0,1145398.0,KQ.m@CZCE.TA,1800
2025-02-27 01:30:00,27088.0,4964.0,4972.0,4962.0,4968.0,49484.0,1145398.0,1152975.0,KQ.m@CZCE.TA,1800
2025-02-27 02:00:00,27089.0,4968.0,4970.0,4960.0,4962.0,17119.0,1152975.0,1156600.0,KQ.m@CZCE.TA,1800
2025-02-27 02:30:00,27090.0,4964.0,4980.0,4962.0,4968.0,40493.0,1156600.0,1162859.0,KQ.m@CZCE.TA,1800
2025-02-27 03:00:00,27091.0,4968.0,4988.0,4964.0,4980.0,34361.0,1162859.0,1158641.0,KQ.m@CZCE.TA,1800
2025-02-27 05:30:00,27092.0,4980.0,4994.0,4978.0,4992.0,50707.0,1158641.0,1161649.0,KQ.m@CZCE.TA,1800
2025-02-27 06:00:00,27093.0,4992.0,4998.0,4986.0,4996.0,51919.0,1161649.0,1166521.0,KQ.m@CZCE.TA,1800
2025-02-27 06:30:00,27094.0,4996.0,4998.0,4988.0,4994.0,46891.0,1166521.0,1165300.0,KQ.m@CZCE.TA,1800
2025-02-27 13:00:00,27095.0,5010.0,5018.0,4992.0,4998.0,118859.0,1165300.0,1175124.0,KQ.m@CZCE.TA,1800
2025-02-27 13:30:00,27096.0,4998.0,5014.0,4998.0,5004.0,43010.0,1175124.0,1177207.0,KQ.m@CZCE.TA,1800
2025-02-27 14:00:00,27097.0,5004.0,5014.0,5002.0,5006.0,23340.0,1177207.0,1177427.0,KQ.m@CZCE.TA,1800
2025-02-27 14:30:00,27098.0,5006.0,5008.0,4998.0,5002.0,21462.0,1177427.0,1177616.0,KQ.m@CZCE.TA,1800
2025-02-28 01:00:00,27099.0,5010.0,5016.0,5002.0,5004.0,49400.0,1177616.0,1183643.0,KQ.m@CZCE.TA,1800
2025-02-28 01:30:00,27100.0,5004.0,5028.0,5004.0,5010.0,60325.0,1183643.0,1177851.0,KQ.m@CZCE.TA,1800
2025-02-28 02:00:00,27101.0,5010.0,5020.0,5008.0,5008.0,22909.0,1177851.0,1179823.0,KQ.m@CZCE.TA,1800
2025-02-28 02:30:00,27102.0,5008.0,5018.0,5008.0,5016.0,22712.0,1179823.0,1180847.0,KQ.m@CZCE.TA,1800
2025-02-28 03:00:00,27103.0,5016.0,5020.0,5008.0,5008.0,24633.0,1180847.0,1183793.0,KQ.m@CZCE.TA,1800
2025-02-28 05:30:00,27104.0,5010.0,5010.0,4998.0,5002.0,34916.0,1183793.0,1184945.0,KQ.m@CZCE.TA,1800
2025-02-28 06:00:00,27105.0,5002.0,5004.0,4988.0,4992.0,44054.0,1184945.0,1182939.0,KQ.m@CZCE.TA,1800
2025-02-28 06:30:00,27106.0,4992.0,5004.0,4990.0,4994.0,40827.0,1182939.0,1172873.0,KQ.m@CZCE.TA,1800
2025-02-28 13:00:00,27107.0,4988.0,4998.0,4974.0,4980.0,72879.0,1172873.0,1184379.0,KQ.m@CZCE.TA,1800
2025-02-28 13:30:00,27108.0,4980.0,4990.0,4978.0,4982.0,27779.0,1184379.0,1189431.0,KQ.m@CZCE.TA,1800
2025-02-28 14:00:00,27109.0,4982.0,5000.0,4980.0,4996.0,26283.0,1189431.0,1189321.0,KQ.m@CZCE.TA,1800
2025-02-28 14:30:00,27110.0,4996.0,4996.0,4970.0,4982.0,46596.0,1189321.0,1185813.0,KQ.m@CZCE.TA,1800
