datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-19 13:48:00,867183.0,6744.0,6744.0,6734.0,6738.0,4719.0,1116501.0,1116669.0,KQ.m@CZCE.TA,60
2026-03-19 13:49:00,867184.0,6738.0,6756.0,6736.0,6754.0,4957.0,1116669.0,1115933.0,KQ.m@CZCE.TA,60
2026-03-19 13:50:00,867185.0,6754.0,6764.0,6744.0,6744.0,10225.0,1115933.0,1117028.0,KQ.m@CZCE.TA,60
2026-03-19 13:51:00,867186.0,6744.0,6750.0,6728.0,6730.0,7542.0,1117028.0,1118890.0,KQ.m@CZCE.TA,60
2026-03-19 13:52:00,867187.0,6730.0,6734.0,6720.0,6724.0,4570.0,1118890.0,1118258.0,KQ.m@CZCE.TA,60
2026-03-19 13:53:00,867188.0,6724.0,6728.0,6708.0,6724.0,5459.0,1118258.0,1118176.0,KQ.m@CZCE.TA,60
2026-03-19 13:54:00,867189.0,6724.0,6744.0,6722.0,6742.0,5411.0,1118176.0,1118801.0,KQ.m@CZCE.TA,60
2026-03-19 13:55:00,867190.0,6742.0,6754.0,6738.0,6750.0,3505.0,1118801.0,1118799.0,KQ.m@CZCE.TA,60
2026-03-19 13:56:00,867191.0,6750.0,6792.0,6748.0,6786.0,9808.0,1118799.0,1117917.0,KQ.m@CZCE.TA,60
2026-03-19 13:57:00,867192.0,6786.0,6792.0,6780.0,6788.0,7061.0,1117917.0,1116811.0,KQ.m@CZCE.TA,60
2026-03-19 13:58:00,867193.0,6788.0,6788.0,6774.0,6780.0,4296.0,1116811.0,1116552.0,KQ.m@CZCE.TA,60
2026-03-19 13:59:00,867194.0,6780.0,6788.0,6772.0,6784.0,3866.0,1116552.0,1116504.0,KQ.m@CZCE.TA,60
2026-03-19 14:00:00,867195.0,6784.0,6786.0,6768.0,6772.0,4313.0,1116504.0,1115769.0,KQ.m@CZCE.TA,60
2026-03-19 14:01:00,867196.0,6772.0,6786.0,6764.0,6784.0,3837.0,1115769.0,1115123.0,KQ.m@CZCE.TA,60
2026-03-19 14:02:00,867197.0,6784.0,6788.0,6778.0,6786.0,4417.0,1115123.0,1115604.0,KQ.m@CZCE.TA,60
2026-03-19 14:03:00,867198.0,6786.0,6788.0,6776.0,6778.0,1991.0,1115604.0,1115098.0,KQ.m@CZCE.TA,60
2026-03-19 14:04:00,867199.0,6778.0,6792.0,6776.0,6790.0,2784.0,1115098.0,1115025.0,KQ.m@CZCE.TA,60
2026-03-19 14:05:00,867200.0,6790.0,6790.0,6784.0,6790.0,2519.0,1115025.0,1115458.0,KQ.m@CZCE.TA,60
2026-03-19 14:06:00,867201.0,6790.0,6792.0,6780.0,6786.0,3233.0,1115458.0,1114301.0,KQ.m@CZCE.TA,60
2026-03-19 14:07:00,867202.0,6786.0,6786.0,6778.0,6782.0,1757.0,1114301.0,1114096.0,KQ.m@CZCE.TA,60
2026-03-19 14:08:00,867203.0,6782.0,6782.0,6756.0,6760.0,5308.0,1114096.0,1113747.0,KQ.m@CZCE.TA,60
2026-03-19 14:09:00,867204.0,6760.0,6760.0,6740.0,6746.0,5613.0,1113747.0,1113765.0,KQ.m@CZCE.TA,60
2026-03-19 14:10:00,867205.0,6746.0,6748.0,6730.0,6732.0,5185.0,1113765.0,1113824.0,KQ.m@CZCE.TA,60
2026-03-19 14:11:00,867206.0,6732.0,6732.0,6716.0,6722.0,5560.0,1113824.0,1112902.0,KQ.m@CZCE.TA,60
2026-03-19 14:12:00,867207.0,6722.0,6722.0,6702.0,6702.0,7491.0,1112902.0,1113755.0,KQ.m@CZCE.TA,60
2026-03-19 14:13:00,867208.0,6702.0,6704.0,6694.0,6702.0,8278.0,1113755.0,1114297.0,KQ.m@CZCE.TA,60
2026-03-19 14:14:00,867209.0,6702.0,6714.0,6698.0,6700.0,3818.0,1114297.0,1114234.0,KQ.m@CZCE.TA,60
2026-03-19 14:15:00,867210.0,6700.0,6716.0,6698.0,6712.0,4737.0,1114234.0,1113893.0,KQ.m@CZCE.TA,60
2026-03-19 14:16:00,867211.0,6712.0,6714.0,6700.0,6710.0,2293.0,1113893.0,1114017.0,KQ.m@CZCE.TA,60
2026-03-19 14:17:00,867212.0,6710.0,6716.0,6702.0,6714.0,1903.0,1114017.0,1114349.0,KQ.m@CZCE.TA,60
2026-03-19 14:18:00,867213.0,6714.0,6730.0,6714.0,6726.0,3219.0,1114349.0,1114215.0,KQ.m@CZCE.TA,60
2026-03-19 14:19:00,867214.0,6726.0,6730.0,6716.0,6724.0,2161.0,1114215.0,1114190.0,KQ.m@CZCE.TA,60
2026-03-19 14:20:00,867215.0,6724.0,6726.0,6706.0,6708.0,2470.0,1114190.0,1113950.0,KQ.m@CZCE.TA,60
2026-03-19 14:21:00,867216.0,6708.0,6734.0,6706.0,6732.0,2805.0,1113950.0,1113493.0,KQ.m@CZCE.TA,60
2026-03-19 14:22:00,867217.0,6732.0,6736.0,6726.0,6732.0,2147.0,1113493.0,1113404.0,KQ.m@CZCE.TA,60
2026-03-19 14:23:00,867218.0,6732.0,6738.0,6724.0,6728.0,4116.0,1113404.0,1113143.0,KQ.m@CZCE.TA,60
2026-03-19 14:24:00,867219.0,6728.0,6736.0,6724.0,6730.0,1485.0,1113143.0,1112862.0,KQ.m@CZCE.TA,60
2026-03-19 14:25:00,867220.0,6730.0,6740.0,6728.0,6732.0,3825.0,1112862.0,1111769.0,KQ.m@CZCE.TA,60
2026-03-19 14:26:00,867221.0,6732.0,6752.0,6732.0,6750.0,3329.0,1111769.0,1111384.0,KQ.m@CZCE.TA,60
2026-03-19 14:27:00,867222.0,6750.0,6758.0,6748.0,6750.0,2329.0,1111384.0,1111154.0,KQ.m@CZCE.TA,60
2026-03-19 14:28:00,867223.0,6750.0,6756.0,6748.0,6756.0,2429.0,1111154.0,1111024.0,KQ.m@CZCE.TA,60
2026-03-19 14:29:00,867224.0,6756.0,6776.0,6754.0,6768.0,3617.0,1111024.0,1110713.0,KQ.m@CZCE.TA,60
2026-03-19 14:30:00,867225.0,6768.0,6786.0,6768.0,6778.0,4329.0,1110713.0,1110115.0,KQ.m@CZCE.TA,60
2026-03-19 14:31:00,867226.0,6778.0,6778.0,6764.0,6772.0,2790.0,1110115.0,1110140.0,KQ.m@CZCE.TA,60
2026-03-19 14:32:00,867227.0,6772.0,6774.0,6760.0,6768.0,2407.0,1110140.0,1109868.0,KQ.m@CZCE.TA,60
2026-03-19 14:33:00,867228.0,6768.0,6772.0,6762.0,6766.0,1684.0,1109868.0,1109799.0,KQ.m@CZCE.TA,60
2026-03-19 14:34:00,867229.0,6766.0,6776.0,6764.0,6774.0,1948.0,1109799.0,1109403.0,KQ.m@CZCE.TA,60
2026-03-19 14:35:00,867230.0,6774.0,6774.0,6760.0,6760.0,2511.0,1109403.0,1108685.0,KQ.m@CZCE.TA,60
2026-03-19 14:36:00,867231.0,6760.0,6772.0,6758.0,6770.0,2667.0,1108685.0,1108194.0,KQ.m@CZCE.TA,60
2026-03-19 14:37:00,867232.0,6770.0,6774.0,6764.0,6774.0,2118.0,1108194.0,1107414.0,KQ.m@CZCE.TA,60
2026-03-19 14:38:00,867233.0,6774.0,6778.0,6772.0,6778.0,2608.0,1107414.0,1107128.0,KQ.m@CZCE.TA,60
2026-03-19 14:39:00,867234.0,6778.0,6784.0,6772.0,6776.0,2638.0,1107128.0,1106272.0,KQ.m@CZCE.TA,60
2026-03-19 14:40:00,867235.0,6776.0,6780.0,6770.0,6772.0,2209.0,1106272.0,1105497.0,KQ.m@CZCE.TA,60
2026-03-19 14:41:00,867236.0,6772.0,6784.0,6770.0,6784.0,2664.0,1105497.0,1104950.0,KQ.m@CZCE.TA,60
2026-03-19 14:42:00,867237.0,6784.0,6784.0,6756.0,6756.0,2285.0,1104950.0,1104519.0,KQ.m@CZCE.TA,60
2026-03-19 14:43:00,867238.0,6756.0,6758.0,6736.0,6744.0,3468.0,1104519.0,1103489.0,KQ.m@CZCE.TA,60
2026-03-19 14:44:00,867239.0,6744.0,6758.0,6740.0,6758.0,1410.0,1103489.0,1103228.0,KQ.m@CZCE.TA,60
2026-03-19 14:45:00,867240.0,6758.0,6762.0,6742.0,6746.0,2222.0,1103228.0,1102874.0,KQ.m@CZCE.TA,60
2026-03-19 14:46:00,867241.0,6746.0,6754.0,6740.0,6742.0,1883.0,1102874.0,1102301.0,KQ.m@CZCE.TA,60
2026-03-19 14:47:00,867242.0,6742.0,6750.0,6740.0,6746.0,1384.0,1102301.0,1101907.0,KQ.m@CZCE.TA,60
2026-03-19 14:48:00,867243.0,6746.0,6746.0,6726.0,6728.0,5379.0,1101907.0,1101170.0,KQ.m@CZCE.TA,60
2026-03-19 14:49:00,867244.0,6728.0,6730.0,6718.0,6728.0,2661.0,1101170.0,1100968.0,KQ.m@CZCE.TA,60
2026-03-19 14:50:00,867245.0,6728.0,6736.0,6728.0,6732.0,2037.0,1100968.0,1100994.0,KQ.m@CZCE.TA,60
2026-03-19 14:51:00,867246.0,6732.0,6734.0,6718.0,6730.0,2417.0,1100994.0,1100962.0,KQ.m@CZCE.TA,60
2026-03-19 14:52:00,867247.0,6730.0,6734.0,6726.0,6732.0,1896.0,1100962.0,1100553.0,KQ.m@CZCE.TA,60
2026-03-19 14:53:00,867248.0,6732.0,6736.0,6726.0,6732.0,1216.0,1100553.0,1100179.0,KQ.m@CZCE.TA,60
2026-03-19 14:54:00,867249.0,6732.0,6744.0,6730.0,6742.0,3683.0,1100179.0,1099693.0,KQ.m@CZCE.TA,60
2026-03-19 14:55:00,867250.0,6742.0,6742.0,6726.0,6734.0,1687.0,1099693.0,1098963.0,KQ.m@CZCE.TA,60
2026-03-19 14:56:00,867251.0,6734.0,6734.0,6720.0,6722.0,2589.0,1098963.0,1099352.0,KQ.m@CZCE.TA,60
2026-03-19 14:57:00,867252.0,6722.0,6730.0,6720.0,6730.0,1646.0,1099352.0,1099240.0,KQ.m@CZCE.TA,60
2026-03-19 14:58:00,867253.0,6730.0,6734.0,6728.0,6730.0,1959.0,1099240.0,1098422.0,KQ.m@CZCE.TA,60
2026-03-19 14:59:00,867254.0,6730.0,6734.0,6726.0,6730.0,3387.0,1098422.0,1096132.0,KQ.m@CZCE.TA,60
2026-03-20 01:00:00,867255.0,6666.0,6666.0,6584.0,6626.0,36986.0,1096132.0,1095315.0,KQ.m@CZCE.TA,60
2026-03-20 01:01:00,867256.0,6626.0,6668.0,6620.0,6652.0,13045.0,1095315.0,1093948.0,KQ.m@CZCE.TA,60
2026-03-20 01:02:00,867257.0,6652.0,6652.0,6612.0,6626.0,12373.0,1093948.0,1094225.0,KQ.m@CZCE.TA,60
2026-03-20 01:03:00,867258.0,6626.0,6636.0,6612.0,6622.0,7534.0,1094225.0,1093665.0,KQ.m@CZCE.TA,60
2026-03-20 01:04:00,867259.0,6622.0,6654.0,6618.0,6654.0,6790.0,1093665.0,1093533.0,KQ.m@CZCE.TA,60
2026-03-20 01:05:00,867260.0,6654.0,6670.0,6634.0,6640.0,11836.0,1093533.0,1094237.0,KQ.m@CZCE.TA,60
2026-03-20 01:06:00,867261.0,6640.0,6652.0,6628.0,6638.0,6266.0,1094237.0,1095541.0,KQ.m@CZCE.TA,60
2026-03-20 01:07:00,867262.0,6638.0,6646.0,6622.0,6630.0,4191.0,1095541.0,1095990.0,KQ.m@CZCE.TA,60
2026-03-20 01:08:00,867263.0,6630.0,6636.0,6622.0,6628.0,3211.0,1095990.0,1096392.0,KQ.m@CZCE.TA,60
2026-03-20 01:09:00,867264.0,6628.0,6640.0,6624.0,6634.0,3870.0,1096392.0,1096263.0,KQ.m@CZCE.TA,60
2026-03-20 01:10:00,867265.0,6634.0,6646.0,6628.0,6636.0,4880.0,1096263.0,1096211.0,KQ.m@CZCE.TA,60
2026-03-20 01:11:00,867266.0,6636.0,6640.0,6610.0,6610.0,5175.0,1096211.0,1096644.0,KQ.m@CZCE.TA,60
2026-03-20 01:12:00,867267.0,6610.0,6612.0,6546.0,6552.0,21194.0,1096644.0,1098468.0,KQ.m@CZCE.TA,60
2026-03-20 01:13:00,867268.0,6552.0,6552.0,6512.0,6528.0,18639.0,1098468.0,1098452.0,KQ.m@CZCE.TA,60
2026-03-20 01:14:00,867269.0,6528.0,6538.0,6514.0,6518.0,10891.0,1098452.0,1097767.0,KQ.m@CZCE.TA,60
2026-03-20 01:15:00,867270.0,6518.0,6540.0,6502.0,6506.0,14676.0,1097767.0,1096734.0,KQ.m@CZCE.TA,60
2026-03-20 01:16:00,867271.0,6506.0,6520.0,6470.0,6484.0,15073.0,1096734.0,1096473.0,KQ.m@CZCE.TA,60
2026-03-20 01:17:00,867272.0,6484.0,6512.0,6484.0,6510.0,10563.0,1096473.0,1095156.0,KQ.m@CZCE.TA,60
2026-03-20 01:18:00,867273.0,6510.0,6530.0,6510.0,6522.0,7956.0,1095156.0,1094095.0,KQ.m@CZCE.TA,60
2026-03-20 01:19:00,867274.0,6522.0,6528.0,6510.0,6512.0,6930.0,1094095.0,1094702.0,KQ.m@CZCE.TA,60
2026-03-20 01:20:00,867275.0,6512.0,6528.0,6510.0,6516.0,6064.0,1094702.0,1094436.0,KQ.m@CZCE.TA,60
2026-03-20 01:21:00,867276.0,6516.0,6526.0,6506.0,6524.0,8315.0,1094436.0,1095922.0,KQ.m@CZCE.TA,60
2026-03-20 01:22:00,867277.0,6524.0,6540.0,6518.0,6538.0,6136.0,1095922.0,1094590.0,KQ.m@CZCE.TA,60
2026-03-20 01:23:00,867278.0,6538.0,6542.0,6484.0,6488.0,14743.0,1094590.0,1091697.0,KQ.m@CZCE.TA,60
2026-03-20 01:24:00,867279.0,6488.0,6496.0,6472.0,6486.0,12302.0,1091697.0,1090681.0,KQ.m@CZCE.TA,60
2026-03-20 01:25:00,867280.0,6486.0,6498.0,6472.0,6484.0,10068.0,1090681.0,1089267.0,KQ.m@CZCE.TA,60
2026-03-20 01:26:00,867281.0,6484.0,6492.0,6474.0,6490.0,7296.0,1089267.0,1088559.0,KQ.m@CZCE.TA,60
2026-03-20 01:27:00,867282.0,6490.0,6498.0,6434.0,6436.0,14475.0,1088559.0,1086050.0,KQ.m@CZCE.TA,60
2026-03-20 01:28:00,867283.0,6436.0,6458.0,6436.0,6454.0,11325.0,1086050.0,1085029.0,KQ.m@CZCE.TA,60
2026-03-20 01:29:00,867284.0,6454.0,6536.0,6448.0,6496.0,22382.0,1085029.0,1079919.0,KQ.m@CZCE.TA,60
2026-03-20 01:30:00,867285.0,6496.0,6512.0,6484.0,6488.0,11328.0,1079919.0,1079698.0,KQ.m@CZCE.TA,60
2026-03-20 01:31:00,867286.0,6488.0,6498.0,6454.0,6454.0,12130.0,1079698.0,1077684.0,KQ.m@CZCE.TA,60
2026-03-20 01:32:00,867287.0,6454.0,6456.0,6402.0,6410.0,22825.0,1077684.0,1074808.0,KQ.m@CZCE.TA,60
2026-03-20 01:33:00,867288.0,6410.0,6436.0,6408.0,6410.0,16851.0,1074808.0,1069638.0,KQ.m@CZCE.TA,60
2026-03-20 01:34:00,867289.0,6410.0,6456.0,6410.0,6442.0,13457.0,1069638.0,1065852.0,KQ.m@CZCE.TA,60
2026-03-20 01:35:00,867290.0,6442.0,6464.0,6442.0,6462.0,7642.0,1065852.0,1065069.0,KQ.m@CZCE.TA,60
2026-03-20 01:36:00,867291.0,6462.0,6474.0,6448.0,6470.0,7416.0,1065069.0,1064523.0,KQ.m@CZCE.TA,60
2026-03-20 01:37:00,867292.0,6470.0,6480.0,6466.0,6470.0,4762.0,1064523.0,1064337.0,KQ.m@CZCE.TA,60
2026-03-20 01:38:00,867293.0,6470.0,6484.0,6462.0,6464.0,6110.0,1064337.0,1063858.0,KQ.m@CZCE.TA,60
2026-03-20 01:39:00,867294.0,6464.0,6464.0,6438.0,6456.0,5554.0,1063858.0,1063471.0,KQ.m@CZCE.TA,60
2026-03-20 01:40:00,867295.0,6456.0,6464.0,6444.0,6452.0,4011.0,1063471.0,1063301.0,KQ.m@CZCE.TA,60
2026-03-20 01:41:00,867296.0,6452.0,6456.0,6440.0,6446.0,2882.0,1063301.0,1063023.0,KQ.m@CZCE.TA,60
2026-03-20 01:42:00,867297.0,6446.0,6476.0,6436.0,6474.0,4763.0,1063023.0,1062849.0,KQ.m@CZCE.TA,60
2026-03-20 01:43:00,867298.0,6474.0,6476.0,6462.0,6470.0,4298.0,1062849.0,1062645.0,KQ.m@CZCE.TA,60
2026-03-20 01:44:00,867299.0,6470.0,6484.0,6466.0,6476.0,4111.0,1062645.0,1062412.0,KQ.m@CZCE.TA,60
2026-03-20 01:45:00,867300.0,6476.0,6508.0,6476.0,6508.0,9586.0,1062412.0,1060907.0,KQ.m@CZCE.TA,60
2026-03-20 01:46:00,867301.0,6508.0,6510.0,6494.0,6498.0,6543.0,1060907.0,1060012.0,KQ.m@CZCE.TA,60
2026-03-20 01:47:00,867302.0,6498.0,6502.0,6484.0,6494.0,3976.0,1060012.0,1059445.0,KQ.m@CZCE.TA,60
2026-03-20 01:48:00,867303.0,6494.0,6494.0,6482.0,6482.0,3287.0,1059445.0,1058803.0,KQ.m@CZCE.TA,60
2026-03-20 01:49:00,867304.0,6482.0,6486.0,6476.0,6482.0,6356.0,1058803.0,1058905.0,KQ.m@CZCE.TA,60
2026-03-20 01:50:00,867305.0,6482.0,6494.0,6470.0,6482.0,2984.0,1058905.0,1058421.0,KQ.m@CZCE.TA,60
2026-03-20 01:51:00,867306.0,6482.0,6494.0,6470.0,6476.0,2957.0,1058421.0,1058402.0,KQ.m@CZCE.TA,60
2026-03-20 01:52:00,867307.0,6476.0,6490.0,6472.0,6488.0,4465.0,1058402.0,1056896.0,KQ.m@CZCE.TA,60
2026-03-20 01:53:00,867308.0,6488.0,6514.0,6488.0,6512.0,5635.0,1056896.0,1056988.0,KQ.m@CZCE.TA,60
2026-03-20 01:54:00,867309.0,6512.0,6524.0,6506.0,6522.0,3876.0,1056988.0,1056807.0,KQ.m@CZCE.TA,60
2026-03-20 01:55:00,867310.0,6522.0,6530.0,6516.0,6526.0,5528.0,1056807.0,1057015.0,KQ.m@CZCE.TA,60
2026-03-20 01:56:00,867311.0,6526.0,6534.0,6508.0,6518.0,5253.0,1057015.0,1055974.0,KQ.m@CZCE.TA,60
2026-03-20 01:57:00,867312.0,6518.0,6524.0,6508.0,6520.0,2520.0,1055974.0,1055623.0,KQ.m@CZCE.TA,60
2026-03-20 01:58:00,867313.0,6520.0,6532.0,6520.0,6526.0,3820.0,1055623.0,1055917.0,KQ.m@CZCE.TA,60
2026-03-20 01:59:00,867314.0,6526.0,6532.0,6524.0,6530.0,2786.0,1055917.0,1056001.0,KQ.m@CZCE.TA,60
2026-03-20 02:00:00,867315.0,6530.0,6542.0,6530.0,6540.0,4407.0,1056001.0,1056460.0,KQ.m@CZCE.TA,60
2026-03-20 02:01:00,867316.0,6540.0,6550.0,6532.0,6534.0,6998.0,1056460.0,1056637.0,KQ.m@CZCE.TA,60
2026-03-20 02:02:00,867317.0,6534.0,6544.0,6530.0,6530.0,4443.0,1056637.0,1056798.0,KQ.m@CZCE.TA,60
2026-03-20 02:03:00,867318.0,6530.0,6548.0,6528.0,6540.0,3623.0,1056798.0,1056623.0,KQ.m@CZCE.TA,60
2026-03-20 02:04:00,867319.0,6540.0,6544.0,6530.0,6536.0,3412.0,1056623.0,1056680.0,KQ.m@CZCE.TA,60
2026-03-20 02:05:00,867320.0,6536.0,6540.0,6518.0,6520.0,5014.0,1056680.0,1057094.0,KQ.m@CZCE.TA,60
2026-03-20 02:06:00,867321.0,6520.0,6524.0,6504.0,6504.0,4520.0,1057094.0,1056670.0,KQ.m@CZCE.TA,60
2026-03-20 02:07:00,867322.0,6504.0,6506.0,6488.0,6488.0,5559.0,1056670.0,1056360.0,KQ.m@CZCE.TA,60
2026-03-20 02:08:00,867323.0,6488.0,6490.0,6472.0,6476.0,5019.0,1056360.0,1056263.0,KQ.m@CZCE.TA,60
2026-03-20 02:09:00,867324.0,6476.0,6480.0,6468.0,6480.0,5104.0,1056263.0,1055874.0,KQ.m@CZCE.TA,60
2026-03-20 02:10:00,867325.0,6480.0,6492.0,6478.0,6490.0,3019.0,1055874.0,1055301.0,KQ.m@CZCE.TA,60
2026-03-20 02:11:00,867326.0,6490.0,6506.0,6482.0,6506.0,3713.0,1055301.0,1055311.0,KQ.m@CZCE.TA,60
2026-03-20 02:12:00,867327.0,6506.0,6518.0,6504.0,6510.0,4234.0,1055311.0,1056028.0,KQ.m@CZCE.TA,60
2026-03-20 02:13:00,867328.0,6510.0,6518.0,6492.0,6518.0,2594.0,1056028.0,1055772.0,KQ.m@CZCE.TA,60
2026-03-20 02:14:00,867329.0,6518.0,6526.0,6512.0,6512.0,2212.0,1055772.0,1055309.0,KQ.m@CZCE.TA,60
2026-03-20 02:30:00,867330.0,6516.0,6526.0,6496.0,6516.0,4871.0,1055309.0,1055088.0,KQ.m@CZCE.TA,60
2026-03-20 02:31:00,867331.0,6516.0,6518.0,6490.0,6496.0,2840.0,1055088.0,1055223.0,KQ.m@CZCE.TA,60
2026-03-20 02:32:00,867332.0,6496.0,6514.0,6492.0,6498.0,1767.0,1055223.0,1055047.0,KQ.m@CZCE.TA,60
2026-03-20 02:33:00,867333.0,6498.0,6524.0,6498.0,6524.0,2784.0,1055047.0,1055190.0,KQ.m@CZCE.TA,60
2026-03-20 02:34:00,867334.0,6524.0,6530.0,6512.0,6520.0,2615.0,1055190.0,1055053.0,KQ.m@CZCE.TA,60
2026-03-20 02:35:00,867335.0,6520.0,6526.0,6514.0,6520.0,2073.0,1055053.0,1054784.0,KQ.m@CZCE.TA,60
2026-03-20 02:36:00,867336.0,6520.0,6524.0,6510.0,6524.0,2632.0,1054784.0,1054894.0,KQ.m@CZCE.TA,60
2026-03-20 02:37:00,867337.0,6524.0,6532.0,6522.0,6522.0,2349.0,1054894.0,1055162.0,KQ.m@CZCE.TA,60
2026-03-20 02:38:00,867338.0,6522.0,6522.0,6500.0,6500.0,3032.0,1055162.0,1055154.0,KQ.m@CZCE.TA,60
2026-03-20 02:39:00,867339.0,6500.0,6506.0,6498.0,6502.0,2398.0,1055154.0,1055223.0,KQ.m@CZCE.TA,60
2026-03-20 02:40:00,867340.0,6502.0,6514.0,6502.0,6502.0,2136.0,1055223.0,1055312.0,KQ.m@CZCE.TA,60
2026-03-20 02:41:00,867341.0,6502.0,6510.0,6490.0,6500.0,3652.0,1055312.0,1056168.0,KQ.m@CZCE.TA,60
2026-03-20 02:42:00,867342.0,6500.0,6504.0,6490.0,6504.0,1446.0,1056168.0,1055801.0,KQ.m@CZCE.TA,60
2026-03-20 02:43:00,867343.0,6504.0,6506.0,6494.0,6496.0,1742.0,1055801.0,1055516.0,KQ.m@CZCE.TA,60
2026-03-20 02:44:00,867344.0,6496.0,6498.0,6488.0,6494.0,1507.0,1055516.0,1055241.0,KQ.m@CZCE.TA,60
2026-03-20 02:45:00,867345.0,6494.0,6494.0,6482.0,6482.0,2505.0,1055241.0,1055104.0,KQ.m@CZCE.TA,60
2026-03-20 02:46:00,867346.0,6482.0,6498.0,6478.0,6498.0,2094.0,1055104.0,1055206.0,KQ.m@CZCE.TA,60
2026-03-20 02:47:00,867347.0,6498.0,6510.0,6498.0,6510.0,2309.0,1055206.0,1055109.0,KQ.m@CZCE.TA,60
2026-03-20 02:48:00,867348.0,6510.0,6532.0,6508.0,6532.0,4271.0,1055109.0,1055393.0,KQ.m@CZCE.TA,60
2026-03-20 02:49:00,867349.0,6532.0,6550.0,6532.0,6550.0,4950.0,1055393.0,1055619.0,KQ.m@CZCE.TA,60
2026-03-20 02:50:00,867350.0,6550.0,6558.0,6542.0,6554.0,5536.0,1055619.0,1055580.0,KQ.m@CZCE.TA,60
2026-03-20 02:51:00,867351.0,6554.0,6562.0,6550.0,6552.0,4390.0,1055580.0,1055601.0,KQ.m@CZCE.TA,60
2026-03-20 02:52:00,867352.0,6552.0,6556.0,6536.0,6536.0,4122.0,1055601.0,1055419.0,KQ.m@CZCE.TA,60
2026-03-20 02:53:00,867353.0,6536.0,6546.0,6526.0,6542.0,4344.0,1055419.0,1055290.0,KQ.m@CZCE.TA,60
2026-03-20 02:54:00,867354.0,6542.0,6552.0,6536.0,6550.0,2441.0,1055290.0,1055455.0,KQ.m@CZCE.TA,60
2026-03-20 02:55:00,867355.0,6550.0,6558.0,6546.0,6558.0,3469.0,1055455.0,1055828.0,KQ.m@CZCE.TA,60
2026-03-20 02:56:00,867356.0,6558.0,6568.0,6554.0,6566.0,5134.0,1055828.0,1055965.0,KQ.m@CZCE.TA,60
2026-03-20 02:57:00,867357.0,6566.0,6570.0,6558.0,6570.0,3964.0,1055965.0,1056146.0,KQ.m@CZCE.TA,60
2026-03-20 02:58:00,867358.0,6570.0,6576.0,6564.0,6568.0,4470.0,1056146.0,1056329.0,KQ.m@CZCE.TA,60
2026-03-20 02:59:00,867359.0,6568.0,6578.0,6562.0,6576.0,4086.0,1056329.0,1056934.0,KQ.m@CZCE.TA,60
2026-03-20 03:00:00,867360.0,6576.0,6582.0,6560.0,6576.0,5842.0,1056934.0,1057282.0,KQ.m@CZCE.TA,60
2026-03-20 03:01:00,867361.0,6576.0,6582.0,6568.0,6576.0,4527.0,1057282.0,1057648.0,KQ.m@CZCE.TA,60
2026-03-20 03:02:00,867362.0,6576.0,6580.0,6568.0,6578.0,2575.0,1057648.0,1057514.0,KQ.m@CZCE.TA,60
2026-03-20 03:03:00,867363.0,6578.0,6580.0,6568.0,6572.0,2039.0,1057514.0,1056930.0,KQ.m@CZCE.TA,60
2026-03-20 03:04:00,867364.0,6572.0,6578.0,6568.0,6574.0,3092.0,1056930.0,1057038.0,KQ.m@CZCE.TA,60
2026-03-20 03:05:00,867365.0,6574.0,6586.0,6574.0,6586.0,3309.0,1057038.0,1058010.0,KQ.m@CZCE.TA,60
2026-03-20 03:06:00,867366.0,6586.0,6590.0,6574.0,6588.0,4058.0,1058010.0,1057955.0,KQ.m@CZCE.TA,60
2026-03-20 03:07:00,867367.0,6588.0,6604.0,6588.0,6604.0,4001.0,1057955.0,1057991.0,KQ.m@CZCE.TA,60
2026-03-20 03:08:00,867368.0,6604.0,6618.0,6602.0,6618.0,5560.0,1057991.0,1058243.0,KQ.m@CZCE.TA,60
2026-03-20 03:09:00,867369.0,6618.0,6620.0,6610.0,6612.0,5241.0,1058243.0,1058107.0,KQ.m@CZCE.TA,60
2026-03-20 03:10:00,867370.0,6612.0,6612.0,6598.0,6602.0,3910.0,1058107.0,1057491.0,KQ.m@CZCE.TA,60
2026-03-20 03:11:00,867371.0,6602.0,6604.0,6590.0,6594.0,5712.0,1057491.0,1055680.0,KQ.m@CZCE.TA,60
2026-03-20 03:12:00,867372.0,6594.0,6602.0,6590.0,6600.0,2632.0,1055680.0,1055326.0,KQ.m@CZCE.TA,60
2026-03-20 03:13:00,867373.0,6600.0,6600.0,6594.0,6596.0,1684.0,1055326.0,1054892.0,KQ.m@CZCE.TA,60
2026-03-20 03:14:00,867374.0,6596.0,6608.0,6596.0,6606.0,2211.0,1054892.0,1054707.0,KQ.m@CZCE.TA,60
2026-03-20 03:15:00,867375.0,6606.0,6622.0,6606.0,6618.0,5511.0,1054707.0,1053366.0,KQ.m@CZCE.TA,60
2026-03-20 03:16:00,867376.0,6618.0,6632.0,6608.0,6610.0,5173.0,1053366.0,1052080.0,KQ.m@CZCE.TA,60
2026-03-20 03:17:00,867377.0,6610.0,6630.0,6606.0,6618.0,5760.0,1052080.0,1051346.0,KQ.m@CZCE.TA,60
2026-03-20 03:18:00,867378.0,6618.0,6630.0,6618.0,6620.0,3016.0,1051346.0,1051017.0,KQ.m@CZCE.TA,60
