datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-08-01 14:45:00,54390.0,4726.0,4728.0,4722.0,4722.0,16029.0,825401.0,820122.0,KQ.m@CZCE.TA,900
2025-08-04 01:00:00,54391.0,4720.0,4722.0,4702.0,4704.0,60743.0,820122.0,822674.0,KQ.m@CZCE.TA,900
2025-08-04 01:15:00,54392.0,4704.0,4708.0,4698.0,4702.0,35997.0,822674.0,822523.0,KQ.m@CZCE.TA,900
2025-08-04 01:30:00,54393.0,4702.0,4710.0,4698.0,4704.0,26179.0,822523.0,818315.0,KQ.m@CZCE.TA,900
2025-08-04 01:45:00,54394.0,4704.0,4710.0,4702.0,4706.0,11908.0,818315.0,819713.0,KQ.m@CZCE.TA,900
2025-08-04 02:00:00,54395.0,4706.0,4708.0,4692.0,4694.0,31295.0,819713.0,822604.0,KQ.m@CZCE.TA,900
2025-08-04 02:30:00,54396.0,4694.0,4708.0,4694.0,4706.0,18116.0,822604.0,821492.0,KQ.m@CZCE.TA,900
2025-08-04 02:45:00,54397.0,4706.0,4706.0,4698.0,4698.0,10227.0,821492.0,821007.0,KQ.m@CZCE.TA,900
2025-08-04 03:00:00,54398.0,4698.0,4704.0,4698.0,4700.0,9499.0,821007.0,819822.0,KQ.m@CZCE.TA,900
2025-08-04 03:15:00,54399.0,4700.0,4704.0,4692.0,4694.0,11820.0,819822.0,819590.0,KQ.m@CZCE.TA,900
2025-08-04 05:30:00,54400.0,4696.0,4702.0,4692.0,4700.0,17705.0,819590.0,819411.0,KQ.m@CZCE.TA,900
2025-08-04 05:45:00,54401.0,4700.0,4712.0,4696.0,4706.0,20112.0,819411.0,817494.0,KQ.m@CZCE.TA,900
2025-08-04 06:00:00,54402.0,4706.0,4714.0,4704.0,4714.0,14052.0,817494.0,817576.0,KQ.m@CZCE.TA,900
2025-08-04 06:15:00,54403.0,4714.0,4714.0,4700.0,4706.0,19251.0,817576.0,819028.0,KQ.m@CZCE.TA,900
2025-08-04 06:30:00,54404.0,4706.0,4708.0,4698.0,4700.0,12023.0,819028.0,819204.0,KQ.m@CZCE.TA,900
2025-08-04 06:45:00,54405.0,4700.0,4702.0,4696.0,4698.0,26041.0,819204.0,814290.0,KQ.m@CZCE.TA,900
2025-08-04 13:00:00,54406.0,4674.0,4692.0,4666.0,4686.0,84898.0,814290.0,816093.0,KQ.m@CZCE.TA,900
2025-08-04 13:15:00,54407.0,4686.0,4696.0,4676.0,4676.0,30560.0,816093.0,816936.0,KQ.m@CZCE.TA,900
2025-08-04 13:30:00,54408.0,4676.0,4680.0,4670.0,4674.0,23362.0,816936.0,819301.0,KQ.m@CZCE.TA,900
2025-08-04 13:45:00,54409.0,4674.0,4676.0,4670.0,4672.0,11584.0,819301.0,818352.0,KQ.m@CZCE.TA,900
2025-08-04 14:00:00,54410.0,4672.0,4680.0,4670.0,4678.0,13940.0,818352.0,816238.0,KQ.m@CZCE.TA,900
2025-08-04 14:15:00,54411.0,4678.0,4682.0,4674.0,4678.0,9102.0,816238.0,815326.0,KQ.m@CZCE.TA,900
2025-08-04 14:30:00,54412.0,4678.0,4682.0,4672.0,4680.0,9714.0,815326.0,813802.0,KQ.m@CZCE.TA,900
2025-08-04 14:45:00,54413.0,4680.0,4692.0,4678.0,4690.0,19871.0,813802.0,811682.0,KQ.m@CZCE.TA,900
2025-08-05 01:00:00,54414.0,4676.0,4684.0,4674.0,4676.0,31785.0,811682.0,810394.0,KQ.m@CZCE.TA,900
2025-08-05 01:15:00,54415.0,4676.0,4680.0,4672.0,4674.0,16071.0,810394.0,809636.0,KQ.m@CZCE.TA,900
2025-08-05 01:30:00,54416.0,4674.0,4680.0,4672.0,4678.0,11546.0,809636.0,810918.0,KQ.m@CZCE.TA,900
2025-08-05 01:45:00,54417.0,4678.0,4678.0,4672.0,4674.0,10042.0,810918.0,810046.0,KQ.m@CZCE.TA,900
2025-08-05 02:00:00,54418.0,4674.0,4680.0,4672.0,4678.0,12692.0,810046.0,811181.0,KQ.m@CZCE.TA,900
2025-08-05 02:30:00,54419.0,4678.0,4678.0,4666.0,4670.0,30674.0,811181.0,814097.0,KQ.m@CZCE.TA,900
2025-08-05 02:45:00,54420.0,4670.0,4672.0,4664.0,4668.0,12616.0,814097.0,813722.0,KQ.m@CZCE.TA,900
2025-08-05 03:00:00,54421.0,4668.0,4672.0,4662.0,4668.0,13390.0,813722.0,813915.0,KQ.m@CZCE.TA,900
2025-08-05 03:15:00,54422.0,4668.0,4676.0,4668.0,4672.0,10638.0,813915.0,813436.0,KQ.m@CZCE.TA,900
2025-08-05 05:30:00,54423.0,4672.0,4686.0,4672.0,4680.0,19034.0,813436.0,810371.0,KQ.m@CZCE.TA,900
2025-08-05 05:45:00,54424.0,4680.0,4682.0,4672.0,4676.0,14298.0,810371.0,810194.0,KQ.m@CZCE.TA,900
2025-08-05 06:00:00,54425.0,4676.0,4682.0,4674.0,4678.0,9243.0,810194.0,810526.0,KQ.m@CZCE.TA,900
2025-08-05 06:15:00,54426.0,4678.0,4684.0,4676.0,4680.0,10975.0,810526.0,808221.0,KQ.m@CZCE.TA,900
2025-08-05 06:30:00,54427.0,4680.0,4688.0,4678.0,4684.0,16628.0,808221.0,806615.0,KQ.m@CZCE.TA,900
2025-08-05 06:45:00,54428.0,4684.0,4686.0,4678.0,4682.0,27011.0,806615.0,802193.0,KQ.m@CZCE.TA,900
2025-08-05 13:00:00,54429.0,4680.0,4682.0,4662.0,4662.0,60632.0,802193.0,806801.0,KQ.m@CZCE.TA,900
2025-08-05 13:15:00,54430.0,4662.0,4672.0,4654.0,4670.0,42884.0,806801.0,806114.0,KQ.m@CZCE.TA,900
2025-08-05 13:30:00,54431.0,4670.0,4672.0,4666.0,4670.0,13803.0,806114.0,805462.0,KQ.m@CZCE.TA,900
2025-08-05 13:45:00,54432.0,4670.0,4674.0,4668.0,4672.0,11126.0,805462.0,805190.0,KQ.m@CZCE.TA,900
2025-08-05 14:00:00,54433.0,4672.0,4676.0,4668.0,4672.0,14453.0,805190.0,805852.0,KQ.m@CZCE.TA,900
2025-08-05 14:15:00,54434.0,4672.0,4674.0,4666.0,4668.0,8697.0,805852.0,806224.0,KQ.m@CZCE.TA,900
2025-08-05 14:30:00,54435.0,4668.0,4688.0,4666.0,4682.0,26490.0,806224.0,797941.0,KQ.m@CZCE.TA,900
2025-08-05 14:45:00,54436.0,4682.0,4684.0,4674.0,4678.0,11657.0,797941.0,795062.0,KQ.m@CZCE.TA,900
2025-08-06 01:00:00,54437.0,4674.0,4680.0,4670.0,4680.0,15177.0,795062.0,796029.0,KQ.m@CZCE.TA,900
2025-08-06 01:15:00,54438.0,4680.0,4684.0,4674.0,4678.0,21734.0,796029.0,793846.0,KQ.m@CZCE.TA,900
2025-08-06 01:30:00,54439.0,4678.0,4686.0,4678.0,4682.0,15135.0,793846.0,792699.0,KQ.m@CZCE.TA,900
2025-08-06 01:45:00,54440.0,4682.0,4690.0,4682.0,4688.0,14847.0,792699.0,790688.0,KQ.m@CZCE.TA,900
2025-08-06 02:00:00,54441.0,4688.0,4690.0,4678.0,4686.0,15060.0,790688.0,789255.0,KQ.m@CZCE.TA,900
2025-08-06 02:30:00,54442.0,4686.0,4720.0,4686.0,4714.0,73150.0,789255.0,778353.0,KQ.m@CZCE.TA,900
2025-08-06 02:45:00,54443.0,4714.0,4718.0,4704.0,4718.0,26239.0,778353.0,778628.0,KQ.m@CZCE.TA,900
2025-08-06 03:00:00,54444.0,4718.0,4738.0,4718.0,4736.0,58444.0,778628.0,770553.0,KQ.m@CZCE.TA,900
2025-08-06 03:15:00,54445.0,4736.0,4748.0,4726.0,4738.0,40040.0,770553.0,767537.0,KQ.m@CZCE.TA,900
2025-08-06 05:30:00,54446.0,4736.0,4746.0,4730.0,4736.0,32315.0,767537.0,764088.0,KQ.m@CZCE.TA,900
2025-08-06 05:45:00,54447.0,4736.0,4740.0,4730.0,4734.0,19122.0,764088.0,761340.0,KQ.m@CZCE.TA,900
2025-08-06 06:00:00,54448.0,4734.0,4742.0,4730.0,4732.0,17721.0,761340.0,760837.0,KQ.m@CZCE.TA,900
2025-08-06 06:15:00,54449.0,4732.0,4732.0,4726.0,4728.0,14457.0,760837.0,760035.0,KQ.m@CZCE.TA,900
2025-08-06 06:30:00,54450.0,4728.0,4734.0,4724.0,4728.0,17281.0,760035.0,757987.0,KQ.m@CZCE.TA,900
2025-08-06 06:45:00,54451.0,4728.0,4730.0,4718.0,4724.0,28068.0,757987.0,754318.0,KQ.m@CZCE.TA,900
2025-08-06 13:00:00,54452.0,4732.0,4736.0,4726.0,4728.0,47248.0,754318.0,755389.0,KQ.m@CZCE.TA,900
2025-08-06 13:15:00,54453.0,4728.0,4730.0,4718.0,4722.0,18674.0,755389.0,754409.0,KQ.m@CZCE.TA,900
2025-08-06 13:30:00,54454.0,4722.0,4730.0,4720.0,4726.0,14663.0,754409.0,753960.0,KQ.m@CZCE.TA,900
2025-08-06 13:45:00,54455.0,4726.0,4734.0,4722.0,4724.0,22009.0,753960.0,753160.0,KQ.m@CZCE.TA,900
2025-08-06 14:00:00,54456.0,4724.0,4728.0,4716.0,4720.0,17614.0,753160.0,753020.0,KQ.m@CZCE.TA,900
2025-08-06 14:15:00,54457.0,4720.0,4720.0,4714.0,4716.0,6812.0,753020.0,752971.0,KQ.m@CZCE.TA,900
2025-08-06 14:30:00,54458.0,4716.0,4728.0,4716.0,4718.0,10489.0,752971.0,751501.0,KQ.m@CZCE.TA,900
2025-08-06 14:45:00,54459.0,4718.0,4720.0,4712.0,4714.0,8732.0,751501.0,750485.0,KQ.m@CZCE.TA,900
2025-08-07 01:00:00,54460.0,4694.0,4716.0,4690.0,4714.0,48970.0,750485.0,752252.0,KQ.m@CZCE.TA,900
2025-08-07 01:15:00,54461.0,4714.0,4714.0,4708.0,4708.0,10922.0,752252.0,752126.0,KQ.m@CZCE.TA,900
2025-08-07 01:30:00,54462.0,4708.0,4710.0,4698.0,4700.0,23036.0,752126.0,747777.0,KQ.m@CZCE.TA,900
2025-08-07 01:45:00,54463.0,4700.0,4712.0,4696.0,4702.0,12239.0,747777.0,748179.0,KQ.m@CZCE.TA,900
2025-08-07 02:00:00,54464.0,4702.0,4704.0,4690.0,4692.0,17724.0,748179.0,745199.0,KQ.m@CZCE.TA,900
2025-08-07 02:30:00,54465.0,4694.0,4698.0,4686.0,4694.0,20753.0,745199.0,744294.0,KQ.m@CZCE.TA,900
2025-08-07 02:45:00,54466.0,4694.0,4696.0,4686.0,4690.0,15531.0,744294.0,744280.0,KQ.m@CZCE.TA,900
2025-08-07 03:00:00,54467.0,4690.0,4694.0,4684.0,4692.0,17608.0,744280.0,743893.0,KQ.m@CZCE.TA,900
2025-08-07 03:15:00,54468.0,4692.0,4704.0,4688.0,4702.0,18512.0,743893.0,741287.0,KQ.m@CZCE.TA,900
2025-08-07 05:30:00,54469.0,4698.0,4700.0,4686.0,4688.0,17661.0,741287.0,738406.0,KQ.m@CZCE.TA,900
2025-08-07 05:45:00,54470.0,4688.0,4690.0,4682.0,4688.0,13747.0,738406.0,739214.0,KQ.m@CZCE.TA,900
2025-08-07 06:00:00,54471.0,4688.0,4702.0,4688.0,4692.0,16195.0,739214.0,737070.0,KQ.m@CZCE.TA,900
2025-08-07 06:15:00,54472.0,4692.0,4696.0,4690.0,4690.0,7879.0,737070.0,735575.0,KQ.m@CZCE.TA,900
2025-08-07 06:30:00,54473.0,4690.0,4696.0,4688.0,4694.0,12869.0,735575.0,735541.0,KQ.m@CZCE.TA,900
2025-08-07 06:45:00,54474.0,4694.0,4696.0,4686.0,4688.0,17171.0,735541.0,733159.0,KQ.m@CZCE.TA,900
2025-08-07 13:00:00,54475.0,4690.0,4692.0,4676.0,4686.0,34603.0,733159.0,735433.0,KQ.m@CZCE.TA,900
2025-08-07 13:15:00,54476.0,4686.0,4690.0,4682.0,4684.0,13162.0,735433.0,733771.0,KQ.m@CZCE.TA,900
2025-08-07 13:30:00,54477.0,4684.0,4694.0,4682.0,4694.0,16163.0,733771.0,731650.0,KQ.m@CZCE.TA,900
2025-08-07 13:45:00,54478.0,4694.0,4696.0,4688.0,4688.0,9141.0,731650.0,731599.0,KQ.m@CZCE.TA,900
2025-08-07 14:00:00,54479.0,4688.0,4700.0,4688.0,4698.0,14127.0,731599.0,729096.0,KQ.m@CZCE.TA,900
2025-08-07 14:15:00,54480.0,4698.0,4700.0,4688.0,4690.0,11967.0,729096.0,727239.0,KQ.m@CZCE.TA,900
2025-08-07 14:30:00,54481.0,4690.0,4694.0,4686.0,4690.0,6627.0,727239.0,726679.0,KQ.m@CZCE.TA,900
2025-08-07 14:45:00,54482.0,4690.0,4692.0,4684.0,4688.0,8512.0,726679.0,725854.0,KQ.m@CZCE.TA,900
2025-08-08 01:00:00,54483.0,4682.0,4688.0,4676.0,4686.0,25252.0,725854.0,725888.0,KQ.m@CZCE.TA,900
2025-08-08 01:15:00,54484.0,4686.0,4690.0,4680.0,4686.0,11722.0,725888.0,726008.0,KQ.m@CZCE.TA,900
2025-08-08 01:30:00,54485.0,4686.0,4688.0,4678.0,4682.0,12369.0,726008.0,724984.0,KQ.m@CZCE.TA,900
2025-08-08 01:45:00,54486.0,4682.0,4688.0,4678.0,4686.0,7961.0,724984.0,724435.0,KQ.m@CZCE.TA,900
2025-08-08 02:00:00,54487.0,4686.0,4694.0,4684.0,4694.0,10385.0,724435.0,722865.0,KQ.m@CZCE.TA,900
2025-08-08 02:30:00,54488.0,4692.0,4694.0,4682.0,4688.0,13548.0,722865.0,721544.0,KQ.m@CZCE.TA,900
2025-08-08 02:45:00,54489.0,4688.0,4702.0,4688.0,4698.0,19884.0,721544.0,722289.0,KQ.m@CZCE.TA,900
2025-08-08 03:00:00,54490.0,4698.0,4700.0,4688.0,4692.0,13432.0,722289.0,719795.0,KQ.m@CZCE.TA,900
2025-08-08 03:15:00,54491.0,4692.0,4702.0,4688.0,4698.0,14805.0,719795.0,719151.0,KQ.m@CZCE.TA,900
2025-08-08 05:30:00,54492.0,4698.0,4702.0,4692.0,4698.0,17338.0,719151.0,717641.0,KQ.m@CZCE.TA,900
2025-08-08 05:45:00,54493.0,4698.0,4700.0,4688.0,4692.0,14554.0,717641.0,715104.0,KQ.m@CZCE.TA,900
2025-08-08 06:00:00,54494.0,4692.0,4698.0,4684.0,4684.0,16557.0,715104.0,711610.0,KQ.m@CZCE.TA,900
2025-08-08 06:15:00,54495.0,4684.0,4690.0,4678.0,4680.0,20649.0,711610.0,708793.0,KQ.m@CZCE.TA,900
2025-08-08 06:30:00,54496.0,4680.0,4686.0,4678.0,4684.0,13311.0,708793.0,707065.0,KQ.m@CZCE.TA,900
2025-08-08 06:45:00,54497.0,4684.0,4688.0,4680.0,4684.0,20569.0,707065.0,700806.0,KQ.m@CZCE.TA,900
2025-08-08 13:00:00,54498.0,4704.0,4718.0,4696.0,4700.0,66450.0,700806.0,705795.0,KQ.m@CZCE.TA,900
2025-08-08 13:15:00,54499.0,4700.0,4706.0,4696.0,4702.0,17571.0,705795.0,707139.0,KQ.m@CZCE.TA,900
2025-08-08 13:30:00,54500.0,4702.0,4712.0,4696.0,4712.0,13807.0,707139.0,707654.0,KQ.m@CZCE.TA,900
2025-08-08 13:45:00,54501.0,4712.0,4720.0,4708.0,4708.0,15300.0,707654.0,706438.0,KQ.m@CZCE.TA,900
2025-08-08 14:00:00,54502.0,4708.0,4712.0,4680.0,4686.0,35729.0,706438.0,704157.0,KQ.m@CZCE.TA,900
2025-08-08 14:15:00,54503.0,4686.0,4692.0,4680.0,4684.0,16414.0,704157.0,706186.0,KQ.m@CZCE.TA,900
2025-08-08 14:30:00,54504.0,4684.0,4694.0,4682.0,4688.0,11124.0,706186.0,705251.0,KQ.m@CZCE.TA,900
2025-08-08 14:45:00,54505.0,4688.0,4696.0,4688.0,4692.0,10278.0,705251.0,703822.0,KQ.m@CZCE.TA,900
2025-08-11 01:00:00,54506.0,4690.0,4718.0,4688.0,4716.0,42176.0,703822.0,704849.0,KQ.m@CZCE.TA,900
2025-08-11 01:15:00,54507.0,4716.0,4716.0,4706.0,4712.0,17922.0,704849.0,702375.0,KQ.m@CZCE.TA,900
2025-08-11 01:30:00,54508.0,4712.0,4714.0,4704.0,4710.0,10792.0,702375.0,700137.0,KQ.m@CZCE.TA,900
2025-08-11 01:45:00,54509.0,4710.0,4722.0,4706.0,4720.0,23534.0,700137.0,703624.0,KQ.m@CZCE.TA,900
2025-08-11 02:00:00,54510.0,4720.0,4726.0,4714.0,4718.0,18475.0,703624.0,699335.0,KQ.m@CZCE.TA,900
2025-08-11 02:30:00,54511.0,4716.0,4720.0,4708.0,4720.0,13916.0,699335.0,696230.0,KQ.m@CZCE.TA,900
2025-08-11 02:45:00,54512.0,4720.0,4720.0,4708.0,4712.0,11647.0,696230.0,694222.0,KQ.m@CZCE.TA,900
2025-08-11 03:00:00,54513.0,4712.0,4716.0,4708.0,4712.0,10044.0,694222.0,692579.0,KQ.m@CZCE.TA,900
2025-08-11 03:15:00,54514.0,4712.0,4720.0,4706.0,4708.0,18993.0,692579.0,689741.0,KQ.m@CZCE.TA,900
2025-08-11 05:30:00,54515.0,4708.0,4722.0,4708.0,4712.0,17616.0,689741.0,689792.0,KQ.m@CZCE.TA,900
2025-08-11 05:45:00,54516.0,4712.0,4716.0,4708.0,4714.0,9332.0,689792.0,688040.0,KQ.m@CZCE.TA,900
2025-08-11 06:00:00,54517.0,4714.0,4722.0,4714.0,4716.0,15292.0,688040.0,690257.0,KQ.m@CZCE.TA,900
2025-08-11 06:15:00,54518.0,4716.0,4718.0,4708.0,4716.0,11598.0,690257.0,688505.0,KQ.m@CZCE.TA,900
2025-08-11 06:30:00,54519.0,4716.0,4718.0,4710.0,4712.0,14092.0,688505.0,687248.0,KQ.m@CZCE.TA,900
2025-08-11 06:45:00,54520.0,4712.0,4714.0,4706.0,4706.0,20405.0,687248.0,681892.0,KQ.m@CZCE.TA,900
2025-08-11 13:00:00,54521.0,4722.0,4724.0,4702.0,4712.0,48226.0,681892.0,679272.0,KQ.m@CZCE.TA,900
2025-08-11 13:15:00,54522.0,4712.0,4716.0,4710.0,4712.0,13822.0,679272.0,677264.0,KQ.m@CZCE.TA,900
2025-08-11 13:30:00,54523.0,4712.0,4716.0,4706.0,4710.0,10469.0,677264.0,675658.0,KQ.m@CZCE.TA,900
2025-08-11 13:45:00,54524.0,4710.0,4710.0,4704.0,4704.0,7037.0,675658.0,673915.0,KQ.m@CZCE.TA,900
2025-08-11 14:00:00,54525.0,4704.0,4716.0,4704.0,4710.0,9839.0,673915.0,673951.0,KQ.m@CZCE.TA,900
2025-08-11 14:15:00,54526.0,4710.0,4710.0,4704.0,4708.0,5044.0,673951.0,672492.0,KQ.m@CZCE.TA,900
2025-08-11 14:30:00,54527.0,4708.0,4710.0,4696.0,4698.0,11989.0,672492.0,669875.0,KQ.m@CZCE.TA,900
2025-08-11 14:45:00,54528.0,4698.0,4702.0,4694.0,4698.0,9971.0,669875.0,668627.0,KQ.m@CZCE.TA,900
2025-08-12 01:00:00,54529.0,4712.0,4716.0,4698.0,4708.0,25132.0,668627.0,666925.0,KQ.m@CZCE.TA,900
2025-08-12 01:15:00,54530.0,4708.0,4712.0,4704.0,4708.0,14707.0,666925.0,661649.0,KQ.m@CZCE.TA,900
2025-08-12 01:30:00,54531.0,4708.0,4716.0,4706.0,4710.0,17425.0,661649.0,660270.0,KQ.m@CZCE.TA,900
2025-08-12 01:45:00,54532.0,4710.0,4724.0,4708.0,4714.0,23330.0,660270.0,657555.0,KQ.m@CZCE.TA,900
2025-08-12 02:00:00,54533.0,4714.0,4720.0,4710.0,4718.0,11879.0,657555.0,657310.0,KQ.m@CZCE.TA,900
2025-08-12 02:30:00,54534.0,4718.0,4722.0,4712.0,4718.0,12274.0,657310.0,657035.0,KQ.m@CZCE.TA,900
2025-08-12 02:45:00,54535.0,4718.0,4728.0,4716.0,4718.0,15363.0,657035.0,655260.0,KQ.m@CZCE.TA,900
2025-08-12 03:00:00,54536.0,4718.0,4734.0,4716.0,4730.0,12534.0,655260.0,653458.0,KQ.m@CZCE.TA,900
2025-08-12 03:15:00,54537.0,4730.0,4732.0,4718.0,4722.0,15523.0,653458.0,651046.0,KQ.m@CZCE.TA,900
2025-08-12 05:30:00,54538.0,4724.0,4742.0,4722.0,4740.0,20342.0,651046.0,649839.0,KQ.m@CZCE.TA,900
2025-08-12 05:45:00,54539.0,4740.0,4740.0,4720.0,4724.0,17543.0,649839.0,646780.0,KQ.m@CZCE.TA,900
2025-08-12 06:00:00,54540.0,4724.0,4734.0,4722.0,4730.0,13168.0,646780.0,644979.0,KQ.m@CZCE.TA,900
2025-08-12 06:15:00,54541.0,4730.0,4734.0,4726.0,4730.0,15335.0,644979.0,640319.0,KQ.m@CZCE.TA,900
2025-08-12 06:30:00,54542.0,4730.0,4732.0,4718.0,4726.0,15868.0,640319.0,635392.0,KQ.m@CZCE.TA,900
2025-08-12 06:45:00,54543.0,4726.0,4730.0,4722.0,4726.0,18565.0,635392.0,629155.0,KQ.m@CZCE.TA,900
2025-08-12 13:00:00,54544.0,4714.0,4716.0,4698.0,4704.0,53274.0,629155.0,616607.0,KQ.m@CZCE.TA,900
2025-08-12 13:15:00,54545.0,4704.0,4712.0,4700.0,4708.0,15426.0,616607.0,614192.0,KQ.m@CZCE.TA,900
2025-08-12 13:30:00,54546.0,4708.0,4708.0,4698.0,4700.0,14460.0,614192.0,611981.0,KQ.m@CZCE.TA,900
2025-08-12 13:45:00,54547.0,4700.0,4704.0,4696.0,4698.0,7306.0,611981.0,610484.0,KQ.m@CZCE.TA,900
2025-08-12 14:00:00,54548.0,4698.0,4704.0,4696.0,4698.0,8587.0,610484.0,610081.0,KQ.m@CZCE.TA,900
2025-08-12 14:15:00,54549.0,4698.0,4706.0,4696.0,4702.0,6398.0,610081.0,609143.0,KQ.m@CZCE.TA,900
2025-08-12 14:30:00,54550.0,4702.0,4706.0,4700.0,4704.0,3269.0,609143.0,608807.0,KQ.m@CZCE.TA,900
2025-08-12 14:45:00,54551.0,4704.0,4708.0,4700.0,4704.0,5508.0,608807.0,607227.0,KQ.m@CZCE.TA,900
2025-08-13 01:00:00,54552.0,4700.0,4722.0,4700.0,4716.0,24629.0,607227.0,603207.0,KQ.m@CZCE.TA,900
2025-08-13 01:15:00,54553.0,4716.0,4718.0,4706.0,4716.0,12342.0,603207.0,602645.0,KQ.m@CZCE.TA,900
2025-08-13 01:30:00,54554.0,4716.0,4722.0,4708.0,4716.0,15622.0,602645.0,600084.0,KQ.m@CZCE.TA,900
2025-08-13 01:45:00,54555.0,4716.0,4726.0,4716.0,4720.0,17856.0,600084.0,600020.0,KQ.m@CZCE.TA,900
2025-08-13 02:00:00,54556.0,4720.0,4722.0,4712.0,4718.0,12511.0,600020.0,595749.0,KQ.m@CZCE.TA,900
2025-08-13 02:30:00,54557.0,4716.0,4720.0,4708.0,4710.0,12382.0,595749.0,593287.0,KQ.m@CZCE.TA,900
2025-08-13 02:45:00,54558.0,4710.0,4712.0,4696.0,4704.0,23362.0,593287.0,589029.0,KQ.m@CZCE.TA,900
2025-08-13 03:00:00,54559.0,4704.0,4708.0,4698.0,4704.0,15749.0,589029.0,584263.0,KQ.m@CZCE.TA,900
2025-08-13 03:15:00,54560.0,4704.0,4706.0,4698.0,4702.0,14178.0,584263.0,582669.0,KQ.m@CZCE.TA,900
2025-08-13 05:30:00,54561.0,4704.0,4706.0,4698.0,4698.0,9775.0,582669.0,580358.0,KQ.m@CZCE.TA,900
2025-08-13 05:45:00,54562.0,4698.0,4704.0,4698.0,4704.0,9998.0,580358.0,577485.0,KQ.m@CZCE.TA,900
2025-08-13 06:00:00,54563.0,4704.0,4708.0,4698.0,4700.0,16447.0,577485.0,575556.0,KQ.m@CZCE.TA,900
2025-08-13 06:15:00,54564.0,4700.0,4704.0,4696.0,4696.0,11726.0,575556.0,573713.0,KQ.m@CZCE.TA,900
2025-08-13 06:30:00,54565.0,4696.0,4706.0,4692.0,4704.0,16641.0,573713.0,571857.0,KQ.m@CZCE.TA,900
2025-08-13 06:45:00,54566.0,4704.0,4704.0,4692.0,4692.0,19995.0,571857.0,567165.0,KQ.m@CZCE.TA,900
2025-08-13 13:00:00,54567.0,4724.0,4730.0,4718.0,4720.0,38093.0,567165.0,727879.0,KQ.m@CZCE.TA,900
2025-08-13 13:15:00,54568.0,4720.0,4726.0,4716.0,4718.0,14212.0,727879.0,732663.0,KQ.m@CZCE.TA,900
2025-08-13 13:30:00,54569.0,4718.0,4720.0,4708.0,4716.0,21031.0,732663.0,736611.0,KQ.m@CZCE.TA,900
2025-08-13 13:45:00,54570.0,4716.0,4722.0,4714.0,4716.0,8400.0,736611.0,737704.0,KQ.m@CZCE.TA,900
2025-08-13 14:00:00,54571.0,4716.0,4720.0,4712.0,4714.0,6630.0,737704.0,738849.0,KQ.m@CZCE.TA,900
2025-08-13 14:15:00,54572.0,4714.0,4716.0,4710.0,4712.0,7636.0,738849.0,740690.0,KQ.m@CZCE.TA,900
2025-08-13 14:30:00,54573.0,4712.0,4712.0,4690.0,4690.0,52097.0,740690.0,749307.0,KQ.m@CZCE.TA,900
2025-08-13 14:45:00,54574.0,4690.0,4700.0,4690.0,4694.0,30650.0,749307.0,756522.0,KQ.m@CZCE.TA,900
2025-08-14 01:00:00,54575.0,4700.0,4704.0,4688.0,4698.0,36400.0,756522.0,763005.0,KQ.m@CZCE.TA,900
2025-08-14 01:15:00,54576.0,4698.0,4702.0,4694.0,4694.0,11361.0,763005.0,765965.0,KQ.m@CZCE.TA,900
2025-08-14 01:30:00,54577.0,4694.0,4702.0,4692.0,4694.0,13543.0,765965.0,771968.0,KQ.m@CZCE.TA,900
2025-08-14 01:45:00,54578.0,4694.0,4696.0,4686.0,4686.0,15586.0,771968.0,776134.0,KQ.m@CZCE.TA,900
2025-08-14 02:00:00,54579.0,4686.0,4692.0,4686.0,4688.0,15366.0,776134.0,780664.0,KQ.m@CZCE.TA,900
2025-08-14 02:30:00,54580.0,4688.0,4692.0,4682.0,4682.0,24575.0,780664.0,789939.0,KQ.m@CZCE.TA,900
2025-08-14 02:45:00,54581.0,4682.0,4686.0,4676.0,4680.0,24013.0,789939.0,798829.0,KQ.m@CZCE.TA,900
2025-08-14 03:00:00,54582.0,4680.0,4682.0,4676.0,4676.0,12694.0,798829.0,800101.0,KQ.m@CZCE.TA,900
2025-08-14 03:15:00,54583.0,4676.0,4680.0,4668.0,4670.0,26714.0,800101.0,806552.0,KQ.m@CZCE.TA,900
2025-08-14 05:30:00,54584.0,4668.0,4668.0,4656.0,4662.0,43202.0,806552.0,815199.0,KQ.m@CZCE.TA,900
2025-08-14 05:45:00,54585.0,4662.0,4668.0,4658.0,4662.0,18826.0,815199.0,817785.0,KQ.m@CZCE.TA,900
2025-08-14 06:00:00,54586.0,4662.0,4666.0,4660.0,4662.0,14442.0,817785.0,820248.0,KQ.m@CZCE.TA,900
2025-08-14 06:15:00,54587.0,4662.0,4670.0,4660.0,4668.0,20986.0,820248.0,825048.0,KQ.m@CZCE.TA,900
2025-08-14 06:30:00,54588.0,4668.0,4674.0,4660.0,4660.0,23735.0,825048.0,827891.0,KQ.m@CZCE.TA,900
2025-08-14 06:45:00,54589.0,4660.0,4666.0,4656.0,4666.0,47730.0,827891.0,840779.0,KQ.m@CZCE.TA,900
2025-08-14 13:00:00,54590.0,4672.0,4716.0,4666.0,4714.0,130423.0,840779.0,841072.0,KQ.m@CZCE.TA,900
2025-08-14 13:15:00,54591.0,4714.0,4726.0,4712.0,4714.0,82955.0,841072.0,840813.0,KQ.m@CZCE.TA,900
